106117374948,"['五华', '高新']",昆明恒大名都西区,126,11373,110.79,3室2厅,平层,东南,精装,"
",2000-2021年,板楼/塔板结合,20栋,imgs/km/km_p9_1.jpg
106117286124,"['盘龙', '世博']",碧桂园KCC云南映象,165,13984,118,3室1厅,平层,东南,精装,"
",2011-2022年,板楼,70栋,imgs/km/km_p23_1.jpg
106117327376,"['盘龙', '北辰']",凤凰城,180,12766,141,3室2厅,平层,东南,精装,"
",2003-2016年,板楼,1栋,imgs/km/km_p15_1.jpg
106117309879,"['西山', '西山万达']",复地雲極,330,18739,176.11,4室2厅,平层,南,精装,"
",2010-2022年,板楼,8栋,imgs/km/km_p19_1.jpg
106117216311,"['盘龙', '昆明湖公园']",昆明湖澜庭,130,12764,101.85,3室1厅,平层,东,简装,"
",2013-2020年,塔楼,6栋,imgs/km/km_p37_1.jpg
106117341847,"['盘龙', '红云']",实力郡城,96,9868,97.29,3室2厅,平层,南,其他,"
",2001-2019年,板楼/塔板结合,22栋,imgs/km/km_p13_1.jpg
106117278213,"['五华', '黑林铺']",康宏小区,76.6,10176,75.28,2室2厅,平层,南,其他,"
",1995-2012年,板楼,48栋,imgs/km/km_p25_1.jpg
106117229818,"['官渡', '方旺']",春明景和,53,7723,68.63,2室2厅,平层,西南,精装,"
",2010-2018年,塔楼/板楼/塔板结合,13栋,imgs/km/km_p35_1.jpg
106117249646,"['五华', '红云']",新时代广场,162,12273,132,4室2厅,平层,西北,精装,"
",2012-2023年,塔楼/板楼,7栋,imgs/km/km_p31_1.jpg
106117204482,"['盘龙', '司家营']",俊发城百合苑,95,10314,92.11,3室1厅,平层,南,其他,"
",2001-2022年,板楼/塔板结合,5栋,imgs/km/km_p39_1.jpg
106117261439,"['盘龙', '白云']",滨江俊园,256,17535,146,4室2厅,平层,东南,其他,"
",2012-2018年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p29_1.jpg
106117271124,"['盘龙', '北辰']",京江欣翠,151,11890,127,4室2厅,平层,西南,毛坯,"
",暂无数据,暂无数据,8栋,imgs/km/km_p27_1.jpg
106117240941,"['盘龙', '白云']",法院职工宿舍小区,95,12533,75.8,2室2厅,平层,东 西,简装,"
",1999-2002年,板楼,1栋,imgs/km/km_p33_1.jpg
106117410500,"['盘龙', '白云']",金洲湾,150,15000,100,3室2厅,平层,南 北,简装,"
",1998-2016年,塔楼/板楼/塔板结合,22栋,imgs/km/km_p5_2.jpg
106117390155,"['官渡', '新亚洲']",万科魅力之城,88,9789,89.9,3室2厅,平层,东,精装,"
",2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p7_2.jpg
106117297759,"['官渡', '凉亭']",东郊三公里,72,7924,90.87,2室2厅,平层,东南 西北,其他,"
",暂无数据,暂无数据,1栋,imgs/km/km_p21_2.jpg
106117318810,"['官渡', '新亚洲']",河畔俊园,170,12220,139.12,4室1厅,平层,西南 东南,精装,"
",2000-2022年,塔楼/板楼/塔板结合,83栋,imgs/km/km_p17_2.jpg
106117356293,"['西山', '西苑']",和园小区(西山区),73,9033,80.82,3室1厅,平层,东南,精装,"
",2003-2006年,板楼,1栋,imgs/km/km_p11_2.jpg
106117425062,"['五华', '二环北']",中产花香四季,84,11831,71,2室2厅,平层,南,精装,"
",2000-2015年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p1_2.jpg
106117430886,"['官渡', '巫家坝']",别样幸福城4号地块,143,9439,151.51,4室2厅,平层,东南,毛坯,"
",2014年,板楼,11栋,imgs/km/km_p3_2.jpg
106117374526,"['官渡', '滇池半岛']",万科翡翠滨江,180,14893,120.87,3室2厅,平层,南 北,其他,"
",2009-2023年,板楼/塔板结合,20栋,imgs/km/km_p9_2.jpg
106117309801,"['西山', '西山万达']",复地雲極,330,19268,171.27,4室2厅,平层,南,精装,"
",2010-2022年,板楼,8栋,imgs/km/km_p19_2.jpg
106117285986,"['官渡', '滇池半岛']",万科翡翠滨江一期,168,13911,120.77,3室2厅,平层,东南,其他,"
",2010-2021年,板楼,8栋,imgs/km/km_p23_2.jpg
106117327126,"['盘龙', '白云']",滨江俊园,110,15537,70.8,2室2厅,平层,东南,其他,"
",2012-2018年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p15_2.jpg
106117341555,"['盘龙', '北辰']",北辰财富中心,95,12667,75,2室2厅,平层,南,精装,"
",2003-2018年,板楼/塔板结合,4栋,imgs/km/km_p13_2.jpg
106117278169,"['西山', '大商汇']",华都花园B区,162,12960,125,3室2厅,平层,南 北,其他,"
",2000-2019年,板楼,34栋,imgs/km/km_p25_2.jpg
106117216221,"['西山', '西山万达']",金地悦天下,125,13582,92.04,3室2厅,平层,东南,精装,"
",2004-2020年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p37_2.jpg
106117249638,"['西山', '大商汇']",筑友双河湾金榜苑,220,16830,130.72,4室2厅,平层,南,其他,"
",2003-2020年,塔楼/板楼,14栋,imgs/km/km_p31_2.jpg
106117229806,"['盘龙', '茨坝']",上林宽境花园一区,160,10782,148.4,4室2厅,平层,南,精装,"
",2007-2014年,板楼,6栋,imgs/km/km_p35_2.jpg
106117261438,"['盘龙', '新迎']",胜利花园一期,77,9821,78.41,3室2厅,平层,东南,简装,"
",1986-2010年,板楼/塔板结合,35栋,imgs/km/km_p29_2.jpg
106117204405,"['官渡', '新亚洲']",新亚洲体育城五环锋尚,180,12735,141.35,4室2厅,平层,东南,精装,"
",1998-2018年,板楼/塔板结合/平房,52栋,imgs/km/km_p39_2.jpg
106117270874,"['官渡', '滇池半岛']",艺术家园区D区,118,11457,103,3室2厅,平层,西南,精装,"
",2008-2019年,板楼,20栋,imgs/km/km_p27_2.jpg
106117240945,"['盘龙', '白云']",金利园,156,12381,126,4室2厅,平层,南,简装,"
",1998-2015年,塔楼/板楼/平房,26栋,imgs/km/km_p33_2.jpg
106117409980,"['五华', '黑林铺']",西府景苑,86,13231,65,2室2厅,平层,东 西 北,其他,"
",2000-2016年,塔楼/塔板结合,16栋,imgs/km/km_p5_3.jpg
106117389821,"['官渡', '国贸']",融城春晓,70,9091,77,2室2厅,平层,南,精装,"
",2005-2023年,塔楼/塔板结合,9栋,imgs/km/km_p7_3.jpg
106117297520,"['盘龙', '昆明湖公园']",首创禧悦春城,120,9161,131,4室2厅,平层,东南,其他,"
",2018-2022年,塔板结合,12栋,imgs/km/km_p21_3.jpg
106117470711,"['五华', '小西门']",省供销社宿舍,50,11390,43.9,2室1厅,平层,东 南,其他,"
",1990-2010年,板楼,20栋,imgs/km/km_p1_3.jpg
106117318488,"['西山', '大商汇']",恒泰滇池名门贰号院金逸嘉园,190,14075,135,3室2厅,平层,南,其他,"
",2015-2023年,板楼/塔板结合,8栋,imgs/km/km_p17_3.jpg
106117355997,"['呈贡', '呈贡']",东盟森林,52,6118,85,2室2厅,平层,西,其他,"
",2000-2021年,塔楼/板楼/塔板结合,111栋,imgs/km/km_p11_3.jpg
106117309420,"['盘龙', '昆明湖公园']",首创禧悦春城,120,9086,132.08,4室2厅,平层,南 东,其他,"
",2018-2022年,塔板结合,12栋,imgs/km/km_p19_3.jpg
106117430796,"['西山', '南亚']",金坤尚城学府里,93,10647,87.35,3室2厅,平层,东,精装,"
",2001-2021年,塔楼/塔板结合,5栋,imgs/km/km_p3_3.jpg
106117374415,"['五华', '泛亚']",和悦铭著,256,17903,143,4室2厅,平层,南 北,毛坯,"
",2000-2021年,塔楼/板楼,10栋,imgs/km/km_p9_3.jpg
106117327095,"['西山', '度假区']",万科银海泊岸汐望,220,16297,135,4室2厅,平层,南 北,毛坯,"
",2010-2020年,板楼,19栋,imgs/km/km_p15_3.jpg
106117285842,"['官渡', '新亚洲']",河畔俊园,260,14588,178.24,5室2厅,平层,东南,毛坯,"
",2000-2022年,塔楼/板楼/塔板结合,83栋,imgs/km/km_p23_3.jpg
106117341520,"['盘龙', '北辰']",彩云间花园,125,12577,99.39,3室2厅,平层,东,精装,"
",2010-2012年,塔楼/板楼,8栋,imgs/km/km_p13_3.jpg
106117277968,"['官渡', '巫家坝']",金科阳光里,96,11395,84.25,2室1厅,平层,东南 南,精装,"
",2010-2020年,板楼/塔板结合,9栋,imgs/km/km_p25_3.jpg
106117215994,"['呈贡', '经开区']",新城琅樾,78,7091,110,3室2厅,平层,南,毛坯,"
",2010-2021年,塔楼/板楼/塔板结合,34栋,imgs/km/km_p37_3.jpg
106117249385,"['盘龙', '司家营']",俊发城蔷薇苑,107,12060,88.73,3室2厅,平层,东,精装,"
",2012-2021年,塔板结合,6栋,imgs/km/km_p31_3.jpg
106117229720,"['呈贡', '呈贡']",七彩云南第壹城,105,13467,77.97,2室2厅,平层,东,其他,"
",1989-2023年,塔楼/板楼/塔板结合,45栋,imgs/km/km_p35_3.jpg
106117261440,"['西山', '大商汇']",中铁水岸青城二期,164,15046,109,3室2厅,平层,东南,精装,"
",2004-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p29_3.jpg
106117270785,"['盘龙', '北辰']",京江欣翠,155,12205,127,4室2厅,平层,西北,其他,"
",暂无数据,暂无数据,8栋,imgs/km/km_p27_3.jpg
106117204396,"['西山', '南亚']",凯旋花园北区,198,16158,122.54,3室1厅,平层,东南,其他,"
",2005-2017年,塔楼/板楼,13栋,imgs/km/km_p39_3.jpg
106117240940,"['盘龙', '白云']",滨江俊园一期,140,15881,88.16,2室2厅,平层,西,其他,"
",2008-2020年,塔楼/板楼,7栋,imgs/km/km_p33_3.jpg
106117409589,"['西山', '南亚']",福源小区,115,10002,114.98,3室2厅,平层,南 北,精装,"
",2000-2015年,板楼,36栋,imgs/km/km_p5_4.jpg
106117389799,"['盘龙', '金沙']",金沙小区,58,9349,62.04,2室2厅,平层,东南,精装,"
",1986-2014年,板楼/塔板结合,74栋,imgs/km/km_p7_4.jpg
106117458934,"['西山', '南亚']",盛高大城,83,11370,73,2室2厅,平层,西南,精装,"
",2000-2020年,塔楼/板楼/塔板结合,37栋,imgs/km/km_p1_4.jpg
106117297204,"['五华', '红云']",碧桂园御龙半山,170,11775,144.38,4室2厅,平层,南 北,其他,"
",2013-2020年,塔楼/板楼,69栋,imgs/km/km_p21_4.jpg
106117308872,"['五华', '泛亚']",融创春风十里云翥苑,140,12692,110.31,3室2厅,平层,南,精装,"
",2000-2028年,板楼/塔板结合,18栋,imgs/km/km_p19_4.jpg
106117318379,"['五华', '北教场']",万彩城,98,11012,89,2室1厅,平层,南,其他,"
",2000-2021年,塔楼/板楼/塔板结合,21栋,imgs/km/km_p17_4.jpg
106117355883,"['官渡', '国贸']",关上石油生活区,75,11665,64.3,3室2厅,平层,东南,其他,"
",1995-2009年,板楼/塔板结合,10栋,imgs/km/km_p11_4.jpg
106117430314,"['官渡', '世纪城']",海伦国际贝宁区,110,9566,115,3室2厅,平层,东北,其他,"
",2013-2018年,塔楼/板楼/塔板结合,5栋,imgs/km/km_p3_4.jpg
106117374238,"['盘龙', '白云']",金呈北泰花园,98,13363,73.34,2室2厅,平层,南,其他,"
",2000-2017年,塔楼,8栋,imgs/km/km_p9_4.jpg
106117326521,"['西山', '西山万达']",金地星月,156,17529,89,3室2厅,平层,东南,精装,"
",2017-2021年,塔板结合,4栋,imgs/km/km_p15_4.jpg
106117285883,"['西山', '大商汇']",新希望希望汇,95,12761,74.45,2室1厅,平层,西,其他,"
",2010-2019年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p23_4.jpg
106117341373,"['呈贡', '呈贡']",实力锦城B组团,90,6591,136.55,3室1厅,平层,东南,精装,"
",2002-2015年,板楼/塔板结合,25栋,imgs/km/km_p13_4.jpg
106117277901,"['官渡', '巫家坝']",龙湖天璞,190,16439,115.58,3室2厅,平层,东南 西南,毛坯,"
",2017-2023年,板楼/塔板结合,9栋,imgs/km/km_p25_4.jpg
106117214536,"['西山', '棕树营']",海伦堡中央广场,140,16490,84.9,2室2厅,平层,南,精装,"
",2000-2022年,塔楼,21栋,imgs/km/km_p37_4.jpg
106117229101,"['呈贡', '呈贡']",中国滇池花田国际度假区,118,10225,115.41,3室2厅,平层,西南 西,其他,"
",2015-2021年,板楼,49栋,imgs/km/km_p35_4.jpg
106117249367,"['官渡', '新亚洲']",居安园,63,8653,72.81,3室2厅,平层,西北,精装,"
",2000-2021年,板楼/塔板结合,20栋,imgs/km/km_p31_4.jpg
106117261385,"['官渡', '国贸']",宝海明珠,105,8398,125.03,3室2厅,平层,南,简装,"
",2002-2014年,塔楼/板楼,2栋,imgs/km/km_p29_4.jpg
106117204261,"['官渡', '新亚洲']",万科魅力之城,185,14467,127.88,4室2厅,平层,西南,精装,"
",2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p39_4.jpg
106117270756,"['官渡', '滇池半岛']",万科翡翠滨江,175,14584,120,3室2厅,平层,西南,精装,"
",2009-2023年,板楼/塔板结合,20栋,imgs/km/km_p27_4.jpg
106117240729,"['呈贡', '呈贡']",滇池星城星茴湾,183,10829,169,4室2厅,错层,南 北,精装,"
",2006-2010年,板楼,12栋,imgs/km/km_p33_4.jpg
106117409155,"['西山', '大商汇']",光辉城市,95,11657,81.5,3室2厅,平层,西,其他,"
",2000-2015年,塔楼/板楼/塔板结合,13栋,imgs/km/km_p5_5.jpg
106117389585,"['呈贡', '呈贡']",蓝光天娇城,55,5790,95,3室2厅,平层,东,毛坯,"
",2008-2021年,塔楼,52栋,imgs/km/km_p7_5.jpg
106117424728,"['西山', '西山万达']",锦粼天序,248,18092,137.08,4室2厅,平层,南,精装,"
",2023年,板楼,13栋,imgs/km/km_p1_5.jpg
106117297188,"['官渡', '新亚洲']",新亚洲体育城星体花园南区,128,8485,150.86,3室2厅,平层,南,精装,"
",2005-2017年,板楼/塔板结合,29栋,imgs/km/km_p21_5.jpg
106117308402,"['官渡', '新亚洲']",万科魅力之城,78,11909,65.5,2室2厅,平层,南,精装,"
",2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p19_5.jpg
106117318352,"['五华', '小西门']",富春城市公寓,230,25000,92,3室2厅,平层,东,其他,"
",2000-2008年,塔楼,1栋,imgs/km/km_p17_5.jpg
106117355677,"['官渡', '巫家坝']",龙湖天璞,195,17993,108.38,3室2厅,平层,东南,其他,"
",2017-2023年,板楼/塔板结合,9栋,imgs/km/km_p11_5.jpg
106117374153,"['官渡', '新亚洲']",新亚洲体育城星泽园,142,10125,140.25,4室2厅,平层,南,精装,"
",2001-2019年,板楼/塔板结合,21栋,imgs/km/km_p9_5.jpg
106117285863,"['盘龙', '北辰']",京江欣翠,98,11952,82,2室2厅,平层,南 北,精装,"
",暂无数据,暂无数据,8栋,imgs/km/km_p23_5.jpg
106117430286,"['官渡', '世纪城']",海伦国际菲诺区,93,9490,98,2室2厅,平层,东南,精装,"
",2016-2018年,塔楼/板楼,9栋,imgs/km/km_p3_5.jpg
106117326275,"['五华', '泛亚']",融创春风十里御风苑,130,12746,102,3室2厅,平层,西南,精装,"
",2000-2020年,板楼/塔板结合,24栋,imgs/km/km_p15_5.jpg
106117341217,"['盘龙', '世博']",溪畔丽景,62,9118,68,2室1厅,平层,东,其他,"
",2005-2021年,塔楼/塔板结合,13栋,imgs/km/km_p13_5.jpg
106117277782,"['盘龙', '金沙']",瀚林澜山,105,11722,89.58,3室2厅,平层,东南,精装,"
",2000-2019年,塔楼/塔板结合,17栋,imgs/km/km_p25_5.jpg
106117214476,"['西山', '大商汇']",同德锦江嘉园,190,15323,124,3室2厅,平层,南,其他,"
",2006-2018年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p37_5.jpg
106117228751,"['西山', '大商汇']",佳湖新城,116,12084,96,2室2厅,平层,南 北,精装,"
",2000-2023年,板楼,14栋,imgs/km/km_p35_5.jpg
106117249267,"['官渡', '滇池半岛']",北大资源颐和1898,135,11066,122,4室2厅,平层,东南,其他,"
",2010-2022年,板楼/塔板结合,47栋,imgs/km/km_p31_5.jpg
106117260799,"['官渡', '空港']",东原启城,63,6632,95,3室2厅,平层,南 北,精装,"
",2010-2021年,板楼/塔板结合,30栋,imgs/km/km_p29_5.jpg
106117204190,"['呈贡', '呈贡']",书香大地,104,10676,97.42,2室2厅,平层,东,其他,"
",2008-2019年,板楼,48栋,imgs/km/km_p39_5.jpg
106117240401,"['盘龙', '司家营']",俊发城金盏苑,95,10733,88.52,3室1厅,平层,东,其他,"
",2010-2020年,塔楼,4栋,imgs/km/km_p33_5.jpg
106117270584,"['盘龙', '世博']",云山小区,80,10810,74.01,2室2厅,平层,东南 西北,其他,"
",1996-2021年,板楼/平房,18栋,imgs/km/km_p27_5.jpg
106117409132,"['官渡', '巫家坝']",万科翡翠,170,14783,115,3室2厅,平层,西南,其他,"
",2010-2023年,塔楼/板楼,27栋,imgs/km/km_p5_6.jpg
106117389226,"['五华', '泛亚']",融创春风十里御风苑,175,13826,126.58,3室1厅,平层,南 北,精装,"
",2000-2020年,板楼/塔板结合,24栋,imgs/km/km_p7_6.jpg
106117407286,"['官渡', '巫家坝']",蓝光水岸公园,120,13055,91.92,3室2厅,平层,南,精装,"
",2001-2021年,塔楼/板楼/塔板结合,10栋,imgs/km/km_p1_6.jpg
106117307931,"['呈贡', '呈贡']",蓝光颐明园,98,10053,97.49,3室2厅,平层,南 北,精装,"
",2002-2018年,板楼/塔板结合/平房,99栋,imgs/km/km_p19_6.jpg
106117297029,"['五华', '小西门']",武成路片区17号地块新村综合楼,190,16179,117.44,3室2厅,平层,东北,简装,"
",1994-1997年,板楼,1栋,imgs/km/km_p21_6.jpg
106117318176,"['盘龙', '白云']",王旗营小区,63.6,11778,54,3室2厅,平层,东南,其他,"
",1984-2018年,塔楼/板楼/平房,55栋,imgs/km/km_p17_6.jpg
106117355475,"['盘龙', '东白沙河']",万科白沙润园,165,12947,127.45,4室2厅,平层,南 北,精装,"
",2000-2019年,板楼,96栋,imgs/km/km_p11_6.jpg
106117374119,"['官渡', '国贸']",民航永香家属院,100,10527,95,3室2厅,平层,南 北,简装,"
",1990-2017年,板楼,21栋,imgs/km/km_p9_6.jpg
106117285819,"['官渡', '昆船']",昆明牛街庄住宅小区七组团,41,8150,50.31,2室2厅,平层,东南,精装,"
",1995-2019年,板楼/平房,17栋,imgs/km/km_p23_6.jpg
106117428759,"['官渡', '新亚洲']",新亚洲体育城星辰园,90,11320,79.51,2室2厅,平层,东,精装,"
",2000-2019年,塔楼/板楼/塔板结合,22栋,imgs/km/km_p3_6.jpg
106117325827,"['五华', '二环北']",铂苑,55,6758,81.39,4室2厅,平层,南 北,精装,"
",1985-2005年,板楼/塔板结合,17栋,imgs/km/km_p15_6.jpg
106117341111,"['五华', '泛亚']",融创春风十里云帆苑,88,11448,76.87,2室2厅,平层,东南,精装,"
",2000-2019年,塔板结合,7栋,imgs/km/km_p13_6.jpg
106117277763,"['西山', '度假区']",万科银海泊岸汐望,250,18519,135,4室2厅,平层,南 北,简装,"
",2010-2020年,板楼,19栋,imgs/km/km_p25_6.jpg
106117214215,"['官渡', '巫家坝']",万科翡翠,180,12766,141,4室1厅,平层,西南,精装,"
",2010-2023年,塔楼/板楼,27栋,imgs/km/km_p37_6.jpg
106117228724,"['呈贡', '呈贡']",时代俊园,120,8334,144,4室2厅,平层,南,其他,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p35_6.jpg
106117249141,"['五华', '泛亚']",上悦天地云归苑,116,12891,89.99,3室2厅,平层,西南 西,精装,"
",2000-2021年,板楼,7栋,imgs/km/km_p31_6.jpg
106117260627,"['盘龙', '新迎']",新迎新城,110,13096,84,2室2厅,平层,西南,其他,"
",2008-2019年,塔楼,5栋,imgs/km/km_p29_6.jpg
106117204177,"['盘龙', '世博']",俊发盛唐城F区,82,11389,72,2室2厅,平层,西,精装,"
",2000-2020年,塔楼/塔板结合,10栋,imgs/km/km_p39_6.jpg
106117240370,"['盘龙', '昙华寺']",省一监生活小区,44.6,8931,49.94,2室2厅,平层,南,精装,"
",1982-2000年,板楼/塔板结合,24栋,imgs/km/km_p33_6.jpg
106117269909,"['官渡', '滇池半岛']",北大资源颐和1898,120,11112,108,3室1厅,平层,东南,其他,"
",2010-2022年,板楼/塔板结合,47栋,imgs/km/km_p27_6.jpg
106117408853,"['五华', '虹山']",阳之光小区,99,10233,96.75,3室2厅,平层,东 西,其他,"
",1995-2015年,板楼,10栋,imgs/km/km_p5_7.jpg
106117388903,"['西山', '船房']",船房小区A区,66,9167,72,2室1厅,平层,东南,其他,"
",1997-2020年,塔楼/板楼,12栋,imgs/km/km_p7_7.jpg
106117307695,"['盘龙', '昆明湖公园']",昆明湖瑞园,98,8167,120,3室2厅,平层,西北,其他,"
",2010-2019年,塔板结合,17栋,imgs/km/km_p19_7.jpg
106117492077,"['呈贡', '呈贡']",蓝光天娇城,65,7223,90,3室2厅,平层,南,其他,"
",2008-2021年,塔楼,52栋,imgs/km/km_p1_7.jpg
106117296992,"['五华', '小西门']",如安街58号,160,16768,95.42,3室2厅,平层,东 西 北,简装,"
",1995-1998年,板楼,1栋,imgs/km/km_p21_7.jpg
106117317865,"['官渡', '世纪城']",海伦国际海德区,110,11620,94.67,2室2厅,平层,西南,精装,"
",2012-2019年,塔楼/板楼/塔板结合,9栋,imgs/km/km_p17_7.jpg
106117373697,"['盘龙', '世博']",俊发盛唐城F区,115,12710,90.48,3室2厅,平层,东南,其他,"
",2000-2020年,塔楼/塔板结合,10栋,imgs/km/km_p9_7.jpg
106117354746,"['官渡', '巫家坝']",中海寰宇天下,229,18320,125,3室1厅,平层,西南,其他,"
",2010-2023年,塔板结合,27栋,imgs/km/km_p11_7.jpg
106117285503,"['官渡', '巫家坝']",金茂广场,268,18742,143,3室2厅,平层,东南,精装,"
",2000-2022年,塔楼/板楼,5栋,imgs/km/km_p23_7.jpg
106117325683,"['官渡', '滇池半岛']",万科500里,245,17133,143,4室2厅,平层,西南,其他,"
",2010-2021年,板楼/塔板结合,43栋,imgs/km/km_p15_7.jpg
106117428519,"['西山', '大商汇']",同德锦江嘉园,122,17860,68.31,2室2厅,平层,西南,精装,"
",2006-2018年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p3_7.jpg
106117340805,"['西山', '草海']",书香云海,128,13023,98.29,3室2厅,平层,南 北,其他,"
",2018年,板楼/塔板结合,25栋,imgs/km/km_p13_7.jpg
106117277427,"['西山', '西山万达']",金地九樾,159,16392,97,3室2厅,平层,东南,精装,"
",2009-2021年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p25_7.jpg
106117213900,"['官渡', '新亚洲']",子君欣景花园永泰园,55.4,8524,65,2室1厅,平层,东南,精装,"
",1997-2021年,塔楼/板楼/塔板结合/平房,26栋,imgs/km/km_p37_7.jpg
106117228433,"['官渡', '滇池半岛']",万科500里,210,17324,121.22,3室2厅,平层,南,精装,"
",2010-2021年,板楼/塔板结合,43栋,imgs/km/km_p35_7.jpg
