1.04112E+11,"['中原区', '常西湖']",汇泉城一号院,98,8956,109.43,3室2厅,平层,西,精装,9504元/㎡,2018-2019年,塔楼/板楼/塔板结合,12栋,imgs/zz/zz_p67_18.jpg
1.04113E+11,"['惠济区', '北大学城']",正弘府,159,17705,89.81,3室2厅,平层,南 北,毛坯,19420元/㎡,2020-2021年,塔板结合,12栋,imgs/zz/zz_p57_20.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",龙湖锦艺城高四组团,91.5,8814,103.82,3室2厅,平层,南 北,精装,7952元/㎡,2019-2020年,板楼,8栋,imgs/zz/zz_p47_23.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",维也纳湖畔,66,6724,98.16,3室2厅,平层,南,其他,6477元/㎡,2014-2019年,塔楼/板楼/塔板结合,36栋,imgs/zz/zz_p69_18.jpg
1.04112E+11,"['金水区', '沙口路']",SOHO广场,112,10071,111.22,2室2厅,平层,南,简装,7932元/㎡,2006-2008年,塔楼/板楼,3栋,imgs/zz/zz_p71_18.jpg
1.04112E+11,"['中原区', '热电厂']",五建新街坊1号院,96,10905,88.04,2室2厅,平层,东 东南,精装,12110元/㎡,2018年,板楼/塔板结合,7栋,imgs/zz/zz_p73_18.jpg
1.04113E+11,"['郑州经济技术开发区', '恒大绿洲']",绿地海珀兰轩,295,18597,158.63,3室2厅,平层,南,其他,16799元/㎡,2016-2017年,塔楼/板楼/塔板结合,12栋,imgs/zz/zz_p41_24.jpg
1.04112E+11,"['中牟县', '中牟城区']",碧桂园豪园,175,11705,149.51,3室2厅,平层,南 北,精装,10497元/㎡,2018-2019年,板楼,13栋,imgs/zz/zz_p79_18.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",滨河春晓春熙苑,210,18070,116.22,3室2厅,平层,南 北,其他,17150元/㎡,2023年,板楼,5栋,imgs/zz/zz_p75_18.jpg
1.04113E+11,"['中原区', '五龙口']",九龙国际,110,12981,84.74,3室2厅,平层,东,其他,13113元/㎡,2016-2020年,板楼/塔板结合,8栋,imgs/zz/zz_p51_21.jpg
1.04112E+11,"['中牟县', '绿博']",亚新美好艺境,117,8849,132.23,4室2厅,平层,南 北,其他,10304元/㎡,2019-2020年,塔楼/板楼,17栋,imgs/zz/zz_p77_18.jpg
1.04113E+11,"['金水区', '紫荆山公园']",河南环保局家属院,78,12737,61.24,3室1厅,平层,西南,简装,13262元/㎡,1980-2004年,板楼/塔板结合,8栋,imgs/zz/zz_p61_19.jpg
1.04113E+11,"['管城回族区', '阳光城']",橡树玫瑰城北区,87,9748,89.25,3室1厅,平层,南,其他,11662元/㎡,2011年,塔板结合,1栋,imgs/zz/zz_p53_21.jpg
1.04113E+11,"['上街区', '上街区']",中盟财富广场,16,3363,47.59,1室1厅,平层,北,简装,3732元/㎡,2016年,塔楼,1栋,imgs/zz/zz_p45_23.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",万科城秋棠苑,190,15747,120.66,3室2厅,平层,南 北,精装,12447元/㎡,2015-2018年,板楼/塔板结合,19栋,imgs/zz/zz_p43_24.jpg
1.04113E+11,"['中原区', '郑州一中']",颖河路94号,33,6878,47.98,2室1厅,平层,南 北,其他,7950元/㎡,1980-2008年,板楼/塔板结合,3栋,imgs/zz/zz_p59_21.jpg
1.04112E+11,"['中原区', '五龙口']",西湖春天,113,8918,126.72,3室2厅,平层,南 北,其他,8823元/㎡,2006-2015年,塔楼/板楼/塔板结合,44栋,imgs/zz/zz_p63_19.jpg
1.04113E+11,"['金水区', '青少年公园']",丰乐路25号,65,8952,72.61,2室1厅,平层,南,精装,7839元/㎡,1988-1996年,板楼/塔板结合,2栋,imgs/zz/zz_p49_23.jpg
1.04113E+11,"['管城回族区', '紫荆山']",客运三公司家属院,82,11568,70.89,2室2厅,平层,南 北,其他,8011元/㎡,1980-2013年,板楼/塔板结合/平房,12栋,imgs/zz/zz_p55_21.jpg
1.04112E+11,"['二七区', '二七万达']",佳源名门橙邦悦橙苑,159.5,14027,113.71,3室2厅,平层,南,其他,14667元/㎡,2023年,板楼/塔板结合,6栋,imgs/zz/zz_p65_19.jpg
1.04112E+11,"['郑东新区', '龙子湖']",安和文苑,300,21156,141.81,3室2厅,平层,南 北,精装,21083元/㎡,2016年,板楼,8栋,imgs/zz/zz_p67_19.jpg
1.04113E+11,"['金水区', '海洋馆']",正商园田花园,95,8688,109.35,3室1厅,平层,南 北,精装,9944元/㎡,2004-2011年,塔楼/板楼/塔板结合,21栋,imgs/zz/zz_p57_21.jpg
1.04113E+11,"['管城回族区', '橄榄城']",绿都澜湾桂园,140,14008,99.95,3室2厅,平层,南,精装,13758元/㎡,2016-2017年,塔楼/板楼/塔板结合,9栋,imgs/zz/zz_p47_24.jpg
1.04112E+11,"['二七区', '二七万达']",佳源名门橙邦丽橙苑,159,16313,97.47,3室2厅,平层,南,其他,15930元/㎡,2023年,板楼,7栋,imgs/zz/zz_p69_19.jpg
1.04112E+11,"['管城回族区', '东建材']",升龙凤凰城D区,100,15919,62.82,2室1厅,平层,北,其他,11927元/㎡,2011-2014年,塔楼/板楼/塔板结合,7栋,imgs/zz/zz_p73_19.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",领城蔚然里,58,6620,87.62,2室2厅,平层,南,精装,6220元/㎡,2008-2017年,塔楼/板楼/塔板结合,12栋,imgs/zz/zz_p71_19.jpg
1.04113E+11,"['郑东新区', '郑州东站']",东方港湾,71,17377,40.86,1室1厅,平层,北,精装,20201元/㎡,2010-2011年,板楼/塔板结合/平房,18栋,imgs/zz/zz_p41_25.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新万科']",万科城雅梅苑,70,9102,76.91,2室1厅,平层,南,精装,11485元/㎡,2018-2023年,板楼/塔板结合,12栋,imgs/zz/zz_p79_19.jpg
1.04112E+11,"['郑东新区', '龙子湖']",正商木华广场,48,10802,44.44,1室1厅,平层,东,其他,9323元/㎡,2015-2017年,塔楼/板楼,3栋,imgs/zz/zz_p75_19.jpg
1.04113E+11,"['惠济区', '省体育中心']",百文花园北区,92,7407,124.22,2室2厅,平层,南 北,其他,7886元/㎡,-1-2008年,板楼/塔板结合,8栋,imgs/zz/zz_p51_22.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",康桥九溪郡,79,7220,109.43,3室2厅,平层,南,精装,7378元/㎡,2009-2021年,塔楼/板楼,35栋,imgs/zz/zz_p77_19.jpg
1.04113E+11,"['金水区', '财富广场']",金水区检察院家属院,130,13360,97.31,2室1厅,平层,南,其他,11052元/㎡,1994-1998年,板楼,2栋,imgs/zz/zz_p61_20.jpg
1.04113E+11,"['中原区', '热电厂']",和润林湖美景,170,13413,126.75,3室2厅,平层,南,简装,13452元/㎡,2017-2022年,板楼/塔板结合,10栋,imgs/zz/zz_p45_24.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新梧桐']",升龙又一城1号院,175,12292,142.37,3室2厅,平层,南 北,其他,10689元/㎡,2013-2018年,塔板结合,11栋,imgs/zz/zz_p53_22.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",中原工学院教职工家属区,75,5853,128.16,3室2厅,平层,南 西,精装,5822元/㎡,2016年,板楼,16栋,imgs/zz/zz_p43_25.jpg
1.04113E+11,"['金水区', '花园路']",纬五路41号院,70,8765,79.87,3室1厅,平层,东,简装,9866元/㎡,1986-1999年,板楼,1栋,imgs/zz/zz_p59_22.jpg
1.04112E+11,"['中原区', '热电厂']",江山名居,71,8693,81.68,2室2厅,平层,北 南,简装,9047元/㎡,2006-2009年,塔楼/板楼,18栋,imgs/zz/zz_p63_20.jpg
1.04113E+11,"['管城回族区', '橄榄城']",绿都紫荆华庭朗园,33,10290,32.07,1室1厅,平层,东,其他,14067元/㎡,2019-2020年,塔楼/塔板结合,5栋,imgs/zz/zz_p49_24.jpg
1.04113E+11,"['管城回族区', '阳光城']",美景鸿城三期,210,14402,145.82,4室2厅,平层,南 北,精装,12614元/㎡,2010-2017年,塔楼/板楼/平房,11栋,imgs/zz/zz_p55_22.jpg
1.04112E+11,"['金水区', '花园路']",雅颂居,456,35960,126.81,3室2厅,平层,南,其他,35646元/㎡,2023年,塔楼/板楼,3栋,imgs/zz/zz_p65_20.jpg
1.04112E+11,"['二七区', '万客来']",泰宏建业国际城12号院,150,12948,115.85,3室2厅,平层,南 北,精装,14014元/㎡,2015-2019年,塔楼/板楼/塔板结合,17栋,imgs/zz/zz_p67_20.jpg
1.04113E+11,"['航空港区', '航空港商圈']",正弘尚文苑,100,8302,120.46,3室2厅,平层,南 北,精装,7779元/㎡,2016-2019年,板楼,14栋,imgs/zz/zz_p57_22.jpg
1.04113E+11,"['二七区', '古玩城']",大学中路68号院,55,8111,67.81,3室1厅,平层,北 东,其他,6482元/㎡,1978-1998年,塔板结合,3栋,imgs/zz/zz_p47_25.jpg
1.04112E+11,"['新郑市', '新郑城区']",兴弘花园,69,5226,132.05,3室1厅,平层,南 北,简装,5659元/㎡,2004-2016年,板楼/塔板结合,21栋,imgs/zz/zz_p69_20.jpg
1.04112E+11,"['中原区', '郑州一中']",伊河路110号院,28.8,5195,55.44,2室1厅,平层,南,其他,6830元/㎡,1985-1989年,板楼,8栋,imgs/zz/zz_p73_20.jpg
1.04112E+11,"['二七区', '古玩城']",交通路6号院,49,5595,87.59,2室2厅,平层,南,其他,6395元/㎡,1989-2002年,板楼,1栋,imgs/zz/zz_p71_20.jpg
1.04112E+11,"['航空港区', '航空港商圈']",正弘中央公园林语苑,58,6526,88.88,3室2厅,平层,南 北,其他,7729元/㎡,2017年,板楼,10栋,imgs/zz/zz_p79_20.jpg
1.04113E+11,"['二七区', '兴华南街']",宏鑫花园,74.8,7703,97.11,2室2厅,平层,南 北,其他,8957元/㎡,2002-2011年,板楼,29栋,imgs/zz/zz_p41_26.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",滨河春晓春熙苑,205,18186,112.73,3室2厅,平层,南,其他,17150元/㎡,2023年,板楼,5栋,imgs/zz/zz_p75_20.jpg
1.04113E+11,"['中牟县', '绿博']",融创观澜壹号惠园,142,7895,179.88,3室2厅,平层,南,其他,8170元/㎡,2020-2022年,塔楼/板楼,17栋,imgs/zz/zz_p51_23.jpg
1.04112E+11,"['荥阳市', '思念果岭']",清华忆江南,57.5,6151,93.49,2室2厅,平层,南,简装,6690元/㎡,2005-2020年,塔楼/板楼/塔板结合/平房,134栋,imgs/zz/zz_p77_20.jpg
1.04113E+11,"['中原区', '汽车西站']",前进路,36,4508,79.87,2室2厅,平层,南 东 西,其他,7124元/㎡,1978-2009年,板楼,33栋,imgs/zz/zz_p61_21.jpg
1.04113E+11,"['金水区', '索凌路北段']",翠园熙雅苑,251,17521,143.26,4室2厅,平层,南,毛坯,16729元/㎡,2020-2023年,板楼,6栋,imgs/zz/zz_p53_23.jpg
1.04113E+11,"['惠济区', '惠济万达']",大河宸院一期,190,13325,142.59,4室2厅,平层,南 北,其他,17557元/㎡,2018-2021年,板楼,21栋,imgs/zz/zz_p45_25.jpg
1.04113E+11,"['中原区', '王府井']",郑州国棉四厂,59,8342,70.73,2室1厅,平层,南 北,其他,8347元/㎡,1955-2020年,板楼/塔板结合,86栋,imgs/zz/zz_p43_26.jpg
1.04113E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",绿城明月滨河,242,18848,128.4,3室2厅,平层,东南,其他,18409元/㎡,2022年,板楼/塔板结合,22栋,imgs/zz/zz_p59_23.jpg
1.04112E+11,"['管城回族区', '阳光城']",橡树玫瑰城,115,10225,112.48,3室1厅,平层,南 北,简装,11237元/㎡,2008-2019年,塔楼/板楼,56栋,imgs/zz/zz_p63_21.jpg
1.04113E+11,"['中牟县', '中牟城区']",水岸鑫城,55,5388,102.08,3室2厅,平层,南 北,简装,5843元/㎡,2001-2017年,塔楼/板楼/塔板结合,54栋,imgs/zz/zz_p49_25.jpg
1.04113E+11,"['郑东新区', '通泰路']",正弘山,165,14353,114.96,3室1厅,平层,南 北,其他,16448元/㎡,2007-2018年,板楼/塔板结合,12栋,imgs/zz/zz_p55_23.jpg
1.04112E+11,"['金水区', '南阳路']",亚新美好城邦,165,17222,95.81,3室2厅,平层,南,其他,17076元/㎡,2018-2020年,板楼/塔板结合,10栋,imgs/zz/zz_p65_21.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",水文队家属院片区,19,2773,68.53,2室1厅,平层,南,简装,3675元/㎡,1980-2000年,板楼/塔板结合,8栋,imgs/zz/zz_p67_21.jpg
1.04113E+11,"['金水区', '海洋馆']",正商园田花园,78,8966,87,2室2厅,平层,东南,其他,9944元/㎡,2004-2011年,塔楼/板楼/塔板结合,21栋,imgs/zz/zz_p57_23.jpg
1.04113E+11,"['二七区', '二七万达']",佳源名门橙邦丽橙苑,157,16115,97.43,3室2厅,平层,南 北,其他,15930元/㎡,2023年,板楼,7栋,imgs/zz/zz_p47_26.jpg
1.04112E+11,"['中原区', '郑州一中']",中机六院家属院,60,7871,76.23,3室1厅,平层,南 北,简装,6618元/㎡,1966-2018年,板楼,15栋,imgs/zz/zz_p69_21.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",大溪地十号院,63,5816,108.34,3室2厅,平层,南,其他,6948元/㎡,2019年,板楼/塔板结合/平房,20栋,imgs/zz/zz_p73_21.jpg
1.04112E+11,"['上街区', '上街区']",理想名城,62,4477,138.51,3室1厅,平层,东南,其他,4407元/㎡,2006-2020年,塔楼/板楼/塔板结合,45栋,imgs/zz/zz_p71_21.jpg
1.04112E+11,"['二七区', '万客来']",锦绣山河玉华园,98,12499,78.41,2室1厅,平层,西南,精装,9824元/㎡,2013-2017年,塔楼/板楼/平房,12栋,imgs/zz/zz_p79_21.jpg
1.04113E+11,"['金水区', '陈寨']",北晨公寓,72,8576,83.96,2室2厅,平层,西,精装,8015元/㎡,2007年,塔楼,2栋,imgs/zz/zz_p41_27.jpg
1.04112E+11,"['中原区', '热电厂']",锦艺国际华都欧尚,83,10412,79.72,2室1厅,平层,南,简装,14754元/㎡,2011-2013年,板楼/塔板结合,11栋,imgs/zz/zz_p75_21.jpg
1.04113E+11,"['郑东新区', '商业中心']",鑫苑世纪东城东苑,92,17659,52.1,1室1厅,平层,南,其他,15508元/㎡,2010-2013年,塔楼/板楼,9栋,imgs/zz/zz_p51_24.jpg
1.04112E+11,"['管城回族区', '鑫苑城']",鑫苑城五号院,121.9,14381,84.77,3室2厅,平层,东南,毛坯,14823元/㎡,2018-2023年,塔楼/板楼/平房,11栋,imgs/zz/zz_p77_21.jpg
1.04113E+11,"['中牟县', '中牟城区']",路劲国际城,105,7304,143.77,4室2厅,平层,南 北,毛坯,8721元/㎡,2017-2021年,塔楼/板楼,38栋,imgs/zz/zz_p61_22.jpg
1.04113E+11,"['新郑市', '新郑城区']",金隆花园,53,4201,126.17,3室2厅,平层,东南,简装,3930元/㎡,2005-2006年,板楼/平房,13栋,imgs/zz/zz_p53_24.jpg
1.04113E+11,"['二七区', '万客来']",旭辉有园,119,10218,116.47,3室2厅,平层,南 北,其他,10945元/㎡,2019-2020年,板楼/塔板结合,16栋,imgs/zz/zz_p45_26.jpg
1.04113E+11,"['荥阳市', '思念果岭']",清华忆江南珺山,80,8673,92.25,2室2厅,平层,南,精装,8350元/㎡,2018-2019年,板楼,22栋,imgs/zz/zz_p43_27.jpg
1.04113E+11,"['金水区', '科技市场']",天城苑,95,9302,102.13,3室1厅,平层,南 北,简装,8859元/㎡,1990-2016年,板楼,4栋,imgs/zz/zz_p59_24.jpg
1.04112E+11,"['金水区', '大石桥']",文化路112号院,50,7235,69.11,2室1厅,平层,南,简装,8110元/㎡,1979-2000年,板楼,2栋,imgs/zz/zz_p63_22.jpg
1.04113E+11,"['二七区', '万客来']",旭辉有园,98,10991,89.17,3室2厅,平层,南 北,精装,10945元/㎡,2019-2020年,板楼/塔板结合,16栋,imgs/zz/zz_p55_24.jpg
1.04113E+11,"['郑东新区', '郑州东站']",碧桂园天琴湾,350,21360,163.86,3室2厅,平层,南 北,其他,24978元/㎡,2018-2021年,塔楼/板楼/塔板结合,32栋,imgs/zz/zz_p49_26.jpg
1.04112E+11,"['中原区', '五龙口']",城开绿城绿园B区,116,13047,88.91,3室1厅,平层,南 北,其他,12449元/㎡,2014年,塔板结合,2栋,imgs/zz/zz_p65_22.jpg
1.04112E+11,"['金水区', '大石桥']",河南省岩石矿物测试中心家属院,240,11734,204.55,4室2厅,平层,南 北,其他,16801元/㎡,1983-2003年,板楼/塔板结合/平房,12栋,imgs/zz/zz_p67_22.jpg
1.04113E+11,"['金水区', '文博广场']",正弘数码公寓,122,16695,73.08,2室1厅,平层,北,其他,19871元/㎡,2008-2014年,塔楼/板楼/塔板结合,5栋,imgs/zz/zz_p57_24.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新梧桐']",金科城贰号院,245,17588,139.3,4室2厅,平层,南 北,其他,17869元/㎡,2021年,板楼,4栋,imgs/zz/zz_p47_27.jpg
1.04112E+11,"['郑州经济技术开发区', '远大理想城']",亚太明珠,145,10200,142.17,3室2厅,平层,南 北,简装,11575元/㎡,2008-2013年,塔楼/板楼/塔板结合,16栋,imgs/zz/zz_p69_22.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",中海如园,165,15253,108.18,3室2厅,平层,南,毛坯,14751元/㎡,2021-2022年,塔板结合,10栋,imgs/zz/zz_p73_22.jpg
1.04112E+11,"['中原区', '月季公园']",雅居一方,74,8685,85.21,2室1厅,平层,南 北,精装,10391元/㎡,2000-2008年,板楼,5栋,imgs/zz/zz_p71_22.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",幸福滨水家园南院,130,14521,89.53,2室2厅,平层,南,简装,15270元/㎡,2017-2019年,板楼,11栋,imgs/zz/zz_p79_22.jpg
1.04113E+11,"['管城回族区', '正商城']",康普新巷,177,10257,172.57,4室2厅,平层,北 南,精装,9915元/㎡,1998-2008年,板楼,4栋,imgs/zz/zz_p41_28.jpg
1.04112E+11,"['郑东新区', '龙子湖']",正商铂钻,530,30713,172.57,4室2厅,平层,南 北,精装,26421元/㎡,2013-2014年,板楼/塔板结合,10栋,imgs/zz/zz_p75_22.jpg
1.04113E+11,"['金水区', '省中医院']",文化绿城,175,12351,141.7,3室2厅,平层,东 南 北,简装,11468元/㎡,1996-2010年,塔楼/板楼/塔板结合,27栋,imgs/zz/zz_p51_25.jpg
1.04112E+11,"['金水区', '徐寨']",北苑小区,125,10684,117,3室2厅,平层,南 北,简装,9973元/㎡,1986-2001年,板楼,14栋,imgs/zz/zz_p77_22.jpg
1.04113E+11,"['管城回族区', '正商城']",龙湖雅宝·天钜,220,22590,97.39,3室2厅,平层,南 北,毛坯,19275元/㎡,2023-2024年,板楼/塔板结合,10栋,imgs/zz/zz_p61_23.jpg
1.04113E+11,"['金水区', '南阳路']",枫林花苑,32,9754,32.81,1室1厅,平层,南,精装,9348元/㎡,1995-2005年,板楼,8栋,imgs/zz/zz_p53_25.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新梧桐']",快乐一家,116,11414,101.63,2室1厅,平层,南 北,其他,13879元/㎡,2000-2006年,板楼,8栋,imgs/zz/zz_p45_27.jpg
1.04113E+11,"['二七区', '二七万达']",天景丽苑,70,9507,73.63,2室1厅,平层,南,精装,9169元/㎡,2001-2008年,板楼,3栋,imgs/zz/zz_p43_28.jpg
1.04113E+11,"['中牟县', '绿博']",万科荣成兰乔圣菲东区,153,9006,169.9,4室2厅,平层,北 东,其他,16374元/㎡,2016-2020年,塔楼/板楼/塔板结合,85栋,imgs/zz/zz_p59_25.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",永威逸阳溪畔,130,8068,161.15,4室2厅,平层,南,毛坯,9825元/㎡,2016-2021年,塔楼/板楼/塔板结合,52栋,imgs/zz/zz_p55_25.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",新嘉苑北区,47,4724,99.51,2室2厅,平层,南,其他,4588元/㎡,2005-2015年,塔板结合,7栋,imgs/zz/zz_p63_23.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",华启棠宁湾,45,4910,91.65,3室2厅,平层,南,简装,6125元/㎡,2013-2019年,塔楼/板楼/塔板结合,11栋,imgs/zz/zz_p49_27.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",江山筑一号院,90,9147,98.4,3室2厅,平层,南 北,毛坯,9438元/㎡,2022年,板楼/塔板结合,40栋,imgs/zz/zz_p65_23.jpg
1.04112E+11,"['二七区', '古玩城']",菁英雅居,66,8800,75,2室2厅,平层,东,其他,10757元/㎡,2013年,塔板结合,1栋,imgs/zz/zz_p67_23.jpg
1.04113E+11,"['中牟县', '中牟城区']",质晟嘉苑,58,6154,94.25,2室2厅,平层,南,毛坯,6521元/㎡,2018年,塔楼/板楼,3栋,imgs/zz/zz_p57_25.jpg
1.04113E+11,"['中牟县', '绿博']",万科荣成兰乔圣菲东区,123,8153,150.88,4室2厅,平层,南 北,其他,16374元/㎡,2016-2020年,塔楼/板楼/塔板结合,85栋,imgs/zz/zz_p47_28.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",康桥原溪里,87,8140,106.89,3室2厅,平层,南 北,精装,7208元/㎡,2015-2018年,塔楼/板楼,13栋,imgs/zz/zz_p69_23.jpg
1.04112E+11,"['二七区', '市财政局']",兴华南街10号,46,5814,79.13,2室1厅,平层,东,简装,6554元/㎡,1994-1998年,板楼,3栋,imgs/zz/zz_p71_23.jpg
1.04112E+11,"['郑州高新技术产业开发区', '中原万达']",碧桂园西流湖名城一号院,129,13141,98.17,3室2厅,平层,南 北,精装,13023元/㎡,2013-2023年,板楼/塔板结合,7栋,imgs/zz/zz_p73_23.jpg
1.04112E+11,"['惠济区', '北大学城']",万科紫台紫瑞苑,159,12367,128.57,4室2厅,平层,南,简装,13458元/㎡,2020-2021年,板楼,10栋,imgs/zz/zz_p79_23.jpg
1.04113E+11,"['金水区', '花园路']",国贸酒店公寓,94,11650,80.69,2室2厅,平层,西北,其他,9017元/㎡,2009年,塔楼,2栋,imgs/zz/zz_p41_29.jpg
1.04112E+11,"['管城回族区', '紫荆山']",紫荆小区,45,7190,62.59,2室1厅,平层,南,其他,9074元/㎡,1998年,板楼,29栋,imgs/zz/zz_p75_23.jpg
1.04113E+11,"['二七区', '万客来']",泰宏建业国际城20号院,110,10319,106.6,3室2厅,平层,南 北,其他,11440元/㎡,2019年,板楼/塔板结合,6栋,imgs/zz/zz_p51_26.jpg
1.04112E+11,"['金水区', '陈寨']",瀚海思念城西院,249,19361,128.61,4室2厅,平层,东南,毛坯,18609元/㎡,2008-2023年,板楼,10栋,imgs/zz/zz_p77_23.jpg
1.04112E+11,"['金水区', '轻工业学院']",家天下,31,8336,37.19,1室1厅,平层,西北,其他,12362元/㎡,2010-2015年,塔楼/板楼,12栋,imgs/zz/zz_p61_24.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",祥瑞花园,36,5312,67.78,2室1厅,平层,南,简装,5274元/㎡,1998-2012年,板楼/塔板结合/平房,4栋,imgs/zz/zz_p53_26.jpg
1.04113E+11,"['管城回族区', '阳光城']",阳光城8号院西院,180,15593,115.44,3室2厅,平层,南 北,其他,20077元/㎡,2014-2018年,板楼/塔板结合,20栋,imgs/zz/zz_p45_28.jpg
1.04113E+11,"['郑东新区', '龙子湖']",正商书香华府,510,28384,179.68,5室2厅,平层,南 北,精装,21834元/㎡,2015-2017年,板楼,15栋,imgs/zz/zz_p43_29.jpg
1.04113E+11,"['郑州经济技术开发区', '恒大绿洲']",保利天珺,280,19922,140.55,4室2厅,平层,南,毛坯,20859元/㎡,2023年,塔板结合,6栋,imgs/zz/zz_p59_26.jpg
1.04112E+11,"['管城回族区', '橄榄城']",橄榄城伍号院,100,11242,88.96,3室1厅,平层,南,精装,12341元/㎡,2010-2016年,板楼/塔板结合,29栋,imgs/zz/zz_p63_24.jpg
1.04113E+11,"['郑州经济技术开发区', '远大理想城']",碧桂园天玺,260,18746,138.7,3室2厅,平层,南,其他,18801元/㎡,2018-2021年,板楼,4栋,imgs/zz/zz_p55_26.jpg
1.04113E+11,"['金水区', '索凌路北段']",翠园熙雅苑,345,24175,142.71,3室2厅,平层,南,毛坯,16729元/㎡,2020-2023年,板楼,6栋,imgs/zz/zz_p49_28.jpg
1.04112E+11,"['郑东新区', '阿卡迪亚']",中义·阿卡迪亚,490,31017,157.98,4室2厅,平层,南,精装,28897元/㎡,2005-2015年,板楼,42栋,imgs/zz/zz_p65_24.jpg
1.04112E+11,"['中原区', '中原万达']",正商颖河港湾,122,10222,119.36,3室1厅,平层,南 北,精装,10528元/㎡,2009-2011年,塔楼/板楼,16栋,imgs/zz/zz_p67_24.jpg
1.04113E+11,"['金水区', '普罗旺世']",丰庆佳苑,155,13065,118.64,3室2厅,平层,南 北,精装,12174元/㎡,2006-2017年,塔楼/板楼/塔板结合,15栋,imgs/zz/zz_p57_26.jpg
1.04113E+11,"['中原区', '儿童公园']",华淮小区南院,42,5241,80.15,2室1厅,平层,南 北,其他,7686元/㎡,1993-2001年,板楼,16栋,imgs/zz/zz_p47_29.jpg
1.04112E+11,"['管城回族区', '鑫苑城']",鑫苑城十二号院,138,15378,89.74,3室2厅,平层,南,精装,13945元/㎡,2020-2021年,板楼/塔板结合,5栋,imgs/zz/zz_p69_24.jpg
1.04112E+11,"['航空港区', '航空港商圈']",润丰悦尚,60,5982,100.31,3室2厅,平层,南,精装,5465元/㎡,2014-2016年,塔板结合,16栋,imgs/zz/zz_p73_24.jpg
1.04112E+11,"['管城回族区', '幸福港湾']",金地铂悦,240,17781,134.98,3室2厅,平层,南 北,其他,15943元/㎡,2018-2019年,塔楼/板楼,6栋,imgs/zz/zz_p71_24.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",鸿祥佳苑,58,3471,167.11,4室2厅,平层,南,精装,3045元/㎡,2000-2014年,塔板结合,2栋,imgs/zz/zz_p79_24.jpg
1.04112E+11,"['新郑市', '航空港商圈']",浩创悦城,48,5334,89.99,3室2厅,平层,南 北,毛坯,5668元/㎡,2012-2020年,板楼/塔板结合,14栋,imgs/zz/zz_p75_24.jpg
1.04113E+11,"['金水区', '商代遗址']",佳亿花园,193,13041,148,3室2厅,平层,南 北,其他,12295元/㎡,1998-2006年,板楼,6栋,imgs/zz/zz_p51_27.jpg
1.04112E+11,"['二七区', '老郑大']",中苑名都,80,11192,71.48,2室1厅,平层,南 西,其他,11736元/㎡,2010-2011年,塔楼/板楼,7栋,imgs/zz/zz_p77_24.jpg
1.04112E+11,"['金水区', '大石桥']",岗杜街255号院,78,12708,61.38,2室2厅,平层,东 西,其他,13811元/㎡,1981-1987年,塔板结合/平房,2栋,imgs/zz/zz_p61_25.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",智慧城智园,60,7244,82.83,2室2厅,平层,南,其他,9385元/㎡,2007-2019年,板楼/塔板结合,19栋,imgs/zz/zz_p53_27.jpg
1.04113E+11,"['郑东新区', '郑州东站']",华润郑东万象城·幸福里,660,37079,178,4室2厅,平层,南 北,精装,,2023年,板楼,11栋,imgs/zz/zz_p45_29.jpg
1.04113E+11,"['郑东新区', '郑州东站']",海马壹号公馆,760,30836,246.47,4室2厅,平层,东南,精装,32131元/㎡,2015-2016年,塔楼/板楼,6栋,imgs/zz/zz_p59_27.jpg
1.04113E+11,"['惠济区', '思念果岭']",思念果岭国际社区二期心屿澜湾,100,9121,109.64,3室2厅,平层,南 北,其他,10671元/㎡,2001-2016年,板楼/塔板结合,21栋,imgs/zz/zz_p55_27.jpg
1.04112E+11,"['金水区', '花园路']",国贸酒店公寓,18.5,7629,24.25,1室0厅,平层,北,其他,9017元/㎡,2009年,塔楼,2栋,imgs/zz/zz_p63_25.jpg
