1.05116E+11,"['美兰', '明珠']",飞龙公寓,43,11869,36.23,1室0厅,平层,南,简装,13306元/㎡,2005年,塔板结合,2栋,imgs/hk/hk_p47_23.jpg
1.05115E+11,"['美兰', '海甸岛']",金海雅苑北区,220,18426,119.4,3室2厅,平层,南,简装,16224元/㎡,2005-2012年,板楼/塔板结合,9栋,imgs/hk/hk_p71_19.jpg
1.05115E+11,"['美兰', '海甸岛']",水岸听涛,140,13496,103.74,3室2厅,平层,东南,简装,14707元/㎡,2010-2017年,板楼,10栋,imgs/hk/hk_p77_19.jpg
1.05115E+11,"['琼山', '滨江']",上丹花苑B区,125,11658,107.23,4室2厅,平层,南 北,精装,12367元/㎡,1998-2005年,板楼,10栋,imgs/hk/hk_p73_19.jpg
1.05115E+11,"['龙华', '世贸']",滨海茗苑,130,15040,86.44,2室2厅,平层,东北,精装,13629元/㎡,2008年,板楼,4栋,imgs/hk/hk_p79_19.jpg
1.05115E+11,"['秀英', '永万路']",海港宿舍西区,115,11279,101.96,3室2厅,平层,南 北,精装,12900元/㎡,2000年,板楼,25栋,imgs/hk/hk_p75_19.jpg
1.05116E+11,"['美兰', '国兴']",金源小区,210,19445,108,2室2厅,平层,南,精装,20466元/㎡,2017年,塔板结合,2栋,imgs/hk/hk_p55_20.jpg
1.05116E+11,"['龙华', '世贸']",世贸天骄,144,13778,104.52,2室2厅,平层,南,其他,13981元/㎡,2003-2011年,塔板结合,1栋,imgs/hk/hk_p51_20.jpg
1.05116E+11,"['美兰', '海甸岛']",富豪别墅,60,12739,47.1,2室1厅,平层,北,简装,14650元/㎡,2000年,板楼/平房,10栋,imgs/hk/hk_p53_20.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天璟湾,210,23483,89.43,2室2厅,平层,南,其他,24343元/㎡,2018-2022年,塔板结合,10栋,imgs/hk/hk_p41_26.jpg
1.05115E+11,"['龙华', '国贸']",华润中心一期润府,270,30011,89.97,2室1厅,平层,北,其他,26730元/㎡,2018-2020年,板楼/塔板结合,3栋,imgs/hk/hk_p61_20.jpg
1.05116E+11,"['琼山', '府城']",椰海新城,180,19934,90.3,3室2厅,平层,东北,精装,19228元/㎡,2012-2017年,板楼/塔板结合,16栋,imgs/hk/hk_p59_20.jpg
1.05115E+11,"['美兰', '江东']",海南绿地城骏园,100,14493,69,2室2厅,平层,南 北,其他,15441元/㎡,2010-2020年,板楼/塔板结合,17栋,imgs/hk/hk_p65_20.jpg
1.05116E+11,"['龙华', '龙昆南']",中一大厦,78.8,13594,57.97,2室1厅,平层,东南,简装,12343元/㎡,2000年,塔楼,3栋,imgs/hk/hk_p57_20.jpg
1.05116E+11,"['美兰', '江东']",华侨城•椰海蓝天,129,20367,63.34,1室1厅,平层,南,其他,19934元/㎡,2017-2019年,板楼,15栋,imgs/hk/hk_p49_23.jpg
1.05115E+11,"['美兰', '国兴']",国瑞城爵仕苑,429,28816,148.88,3室2厅,平层,南 北,精装,30636元/㎡,2015-2016年,塔楼/板楼,5栋,imgs/hk/hk_p67_20.jpg
1.05116E+11,"['琼山', '府城']",滨河华庭,78,17509,44.55,1室0厅,平层,南,其他,17008元/㎡,2011-2016年,塔板结合,3栋,imgs/hk/hk_p45_24.jpg
1.05116E+11,"['龙华', '海垦']",金牛生态小区,149,12214,122,3室2厅,平层,南 北,其他,14687元/㎡,2000-2007年,板楼,27栋,imgs/hk/hk_p43_26.jpg
1.05115E+11,"['琼山', '滨江']",滨江帝景四期,146,16987,85.95,2室2厅,平层,南,其他,20141元/㎡,2015-2020年,板楼/塔板结合,6栋,imgs/hk/hk_p63_20.jpg
1.05115E+11,"['龙华', '解放西']",华龙公寓,53,10000,53,1室1厅,平层,南,精装,9811元/㎡,2003年,板楼,2栋,imgs/hk/hk_p69_20.jpg
1.05116E+11,"['秀英', '远大']",绿地·福邸,173,22372,77.33,2室2厅,平层,南 北,其他,26118元/㎡,2018年,板楼,11栋,imgs/hk/hk_p47_24.jpg
1.05115E+11,"['龙华', '国贸']",城市精英,79,14095,56.05,1室1厅,平层,北,其他,12752元/㎡,2000-2007年,塔楼,2栋,imgs/hk/hk_p71_20.jpg
1.05115E+11,"['琼山', '滨江']",广物滨江帝景Ⅱ期,225,18951,118.73,3室2厅,平层,南,精装,19152元/㎡,2008-2016年,塔板结合,21栋,imgs/hk/hk_p77_20.jpg
1.05115E+11,"['龙华', '国贸']",华润中心一期润府,394,27472,143.42,4室2厅,平层,北 西,其他,26730元/㎡,2018-2020年,板楼/塔板结合,3栋,imgs/hk/hk_p73_20.jpg
1.05116E+11,"['龙华', '解放西']",海景湾花园,120,10971,109.38,3室2厅,平层,南 北,简装,12111元/㎡,1988-2005年,板楼,18栋,imgs/hk/hk_p55_21.jpg
1.05115E+11,"['秀英', '丘海大道']",海岛阳光三期,145,16667,87,2室1厅,平层,南,其他,16664元/㎡,2009-2011年,板楼,9栋,imgs/hk/hk_p79_20.jpg
1.05115E+11,"['美兰', '国兴']",国土环境资源厅美舍河住宅区,108,12995,83.11,3室2厅,平层,南,其他,12995元/㎡,暂无数据,板楼,2栋,imgs/hk/hk_p75_20.jpg
1.05116E+11,"['秀英', '西海岸南片区']",雅居乐•金沙湾,96,12525,76.65,2室2厅,平层,南,其他,15941元/㎡,2018-2023年,塔板结合,60栋,imgs/hk/hk_p51_21.jpg
1.05116E+11,"['秀英', '远大']",龙光海云天,169,17818,94.85,3室2厅,平层,南 北,其他,18580元/㎡,2016-2017年,板楼,13栋,imgs/hk/hk_p53_21.jpg
1.05116E+11,"['美兰', '新埠岛']",海南之心和风兰庭,245,21189,115.63,3室2厅,平层,南,其他,23491元/㎡,2018-2019年,板楼,12栋,imgs/hk/hk_p41_27.jpg
1.05115E+11,"['龙华', '龙昆南']",正大豪庭,74,20148,36.73,1室1厅,平层,东南,其他,19999元/㎡,2012-2016年,塔板结合,6栋,imgs/hk/hk_p65_21.jpg
1.05115E+11,"['美兰', '海甸岛']",恒大美丽沙天颐湾,170,25034,67.91,2室2厅,平层,北,其他,24257元/㎡,2014-2018年,板楼/塔板结合,19栋,imgs/hk/hk_p61_21.jpg
1.05116E+11,"['琼山', '滨江']",滨江世纪佳城（北院）,238,20000,119,3室2厅,平层,东南,其他,20091元/㎡,2019-2021年,塔楼/塔板结合,12栋,imgs/hk/hk_p59_21.jpg
1.05116E+11,"['美兰', '明珠']",泉都大厦,43,13880,30.98,1室1厅,平层,南,简装,14541元/㎡,2006年,塔楼,2栋,imgs/hk/hk_p57_21.jpg
1.05116E+11,"['美兰', '新埠岛']",海南之心彼岸,279.8,23352,119.82,3室2厅,平层,南 北,其他,20104元/㎡,2013-2015年,板楼/塔板结合,8栋,imgs/hk/hk_p49_24.jpg
1.05115E+11,"['秀英', '万达']",锦地翰城二期（A区）,288,18581,155,4室2厅,平层,南 北,其他,17777元/㎡,2012-2017年,塔楼/板楼/塔板结合,13栋,imgs/hk/hk_p67_21.jpg
1.05116E+11,"['龙华', '海垦']",霞山公寓,145,11463,126.5,3室2厅,平层,南,简装,11815元/㎡,2000年,板楼,2栋,imgs/hk/hk_p45_25.jpg
1.05116E+11,"['龙华', '解放西']",衍宏万国中央区,175,23149,75.6,2室2厅,平层,南 北,精装,23657元/㎡,2013-2017年,塔板结合,7栋,imgs/hk/hk_p43_27.jpg
1.05115E+11,"['美兰', '海甸岛']",荣域,178.5,20756,86,2室1厅,平层,南,毛坯,23408元/㎡,2008-2015年,板楼/塔板结合/平房,52栋,imgs/hk/hk_p63_21.jpg
1.05115E+11,"['龙华', '椰海大道']",碧桂园剑桥郡,225,19566,115,3室2厅,平层,南 北,精装,20395元/㎡,2010-2022年,塔楼/板楼/塔板结合,34栋,imgs/hk/hk_p69_21.jpg
1.05115E+11,"['龙华', '世贸']",世贸中心,180,9866,182.45,4室2厅,平层,南 西,精装,9975元/㎡,2005-2008年,塔楼/塔板结合,4栋,imgs/hk/hk_p77_21.jpg
1.05116E+11,"['美兰', '海甸岛']",普罗旺斯假期,182,16787,108.42,2室2厅,平层,南 北,其他,19850元/㎡,2007-2011年,板楼,12栋,imgs/hk/hk_p47_25.jpg
1.05115E+11,"['秀英', '远大']",鲁能·钓鱼台·美高梅,146,19548,74.69,2室2厅,平层,南,毛坯,21301元/㎡,2016-2018年,板楼/塔板结合,8栋,imgs/hk/hk_p71_21.jpg
1.05115E+11,"['美兰', '海甸岛']",钻石水岸,165,16128,102.31,2室2厅,平层,南 北,简装,18912元/㎡,2005-2011年,板楼/塔板结合,6栋,imgs/hk/hk_p73_21.jpg
1.05115E+11,"['美兰', '新埠岛']",碧桂园滨海国际君临湾,165,23016,71.69,2室2厅,平层,南 北,其他,21843元/㎡,2016-2018年,塔板结合,9栋,imgs/hk/hk_p79_21.jpg
1.05116E+11,"['龙华', '世贸']",祥阁深蓝湾,122,13863,88.01,2室2厅,平层,南,其他,14634元/㎡,2004-2007年,塔板结合,1栋,imgs/hk/hk_p55_22.jpg
1.05115E+11,"['龙华', '龙昆南']",和信广场,249,19759,126.02,3室2厅,平层,南 北,其他,20859元/㎡,2012-2015年,塔板结合,6栋,imgs/hk/hk_p75_21.jpg
1.05116E+11,"['美兰', '和平南']",振兴大厦,98,13290,73.74,2室1厅,平层,南,其他,14287元/㎡,暂无数据,塔板结合,1栋,imgs/hk/hk_p51_22.jpg
1.05116E+11,"['龙华', '观澜湖']",融创•观澜湖公园壹号,108,16134,66.94,2室1厅,平层,南,其他,20223元/㎡,2018-2020年,板楼,70栋,imgs/hk/hk_p53_22.jpg
1.05116E+11,"['美兰', '明珠']",宏利大厦,110,10201,107.84,2室1厅,平层,东南,其他,10247元/㎡,1995-2001年,塔楼/板楼,5栋,imgs/hk/hk_p41_28.jpg
1.05115E+11,"['琼山', '府城']",佳润小区,180,12500,144,3室2厅,平层,东 东南 南 西南 西,其他,12465元/㎡,2006-2009年,塔板结合,1栋,imgs/hk/hk_p61_22.jpg
1.05116E+11,"['美兰', '国兴']",侨诚花园,285.08,18000,158.38,3室2厅,平层,东南,精装,14346元/㎡,1999年,板楼,6栋,imgs/hk/hk_p59_22.jpg
1.05115E+11,"['美兰', '江东']",海南绿地城玺园,190,15270,124.43,3室2厅,平层,南 北,其他,14756元/㎡,2016-2021年,板楼/塔板结合,10栋,imgs/hk/hk_p65_22.jpg
1.05116E+11,"['琼山', '滨江']",滨江绿都,209,19403,107.72,3室2厅,平层,东南 南,精装,18060元/㎡,2010-2016年,塔板结合,8栋,imgs/hk/hk_p57_22.jpg
1.05115E+11,"['龙华', '海垦']",鸿侨大厦 ,27,12535,21.54,1室0厅,平层,南,其他,11352元/㎡,1998-2007年,塔板结合,1栋,imgs/hk/hk_p67_22.jpg
1.05116E+11,"['美兰', '和平南']",仙桥花园北苑,95.7,15998,59.82,1室1厅,平层,北,毛坯,17786元/㎡,2017年,塔板结合,3栋,imgs/hk/hk_p49_25.jpg
1.05116E+11,"['美兰', '白龙']",凤凰白龙新城,216,18000,120,3室2厅,平层,南 北,其他,18551元/㎡,2007-2012年,塔板结合,3栋,imgs/hk/hk_p45_26.jpg
1.05116E+11,"['龙华', '国贸']",金钟大厦,68,15767,43.13,1室1厅,平层,北,简装,12886元/㎡,2000年,塔楼,1栋,imgs/hk/hk_p43_28.jpg
1.05115E+11,"['美兰', '海甸岛']",荣域,243.6,21000,116,3室2厅,平层,南 北,毛坯,23408元/㎡,2008-2015年,板楼/塔板结合/平房,52栋,imgs/hk/hk_p63_22.jpg
1.05115E+11,"['龙华', '椰海大道']",现代美居,206,21021,98,3室2厅,平层,南,其他,20625元/㎡,2017-2019年,板楼/塔板结合,9栋,imgs/hk/hk_p69_22.jpg
1.05115E+11,"['琼山', '府城']",椰海新城,200,22142,90.33,3室2厅,平层,南,其他,19228元/㎡,2012-2017年,板楼/塔板结合,16栋,imgs/hk/hk_p77_22.jpg
1.05115E+11,"['美兰', '海甸岛']",爵士春天,50,13055,38.3,1室0厅,平层,西,精装,12800元/㎡,2008年,塔板结合,1栋,imgs/hk/hk_p71_22.jpg
1.05115E+11,"['秀英', '远大']",伊泰天骄,160,18182,88,2室2厅,平层,南,其他,19010元/㎡,2016-2021年,塔楼/塔板结合,13栋,imgs/hk/hk_p73_22.jpg
1.05116E+11,"['美兰', '海甸岛']",蓝色海湾,160,16941,94.45,2室2厅,平层,南 北,精装,17153元/㎡,2008年,塔板结合,7栋,imgs/hk/hk_p47_26.jpg
1.05115E+11,"['龙华', '海口湾']",海顿大厦,103,14380,71.63,1室1厅,平层,南 北,其他,15273元/㎡,2006-2010年,塔楼,1栋,imgs/hk/hk_p79_22.jpg
1.05116E+11,"['龙华', '观澜湖']",融创•观澜湖公园壹号,105,16931,62.02,2室1厅,平层,东南,精装,20223元/㎡,2018-2020年,板楼,70栋,imgs/hk/hk_p55_23.jpg
1.05115E+11,"['龙华', '龙昆南']",亚洲豪苑南区,168,17385,96.64,3室2厅,平层,南 北,精装,17766元/㎡,2000-2022年,塔楼/塔板结合,11栋,imgs/hk/hk_p75_22.jpg
1.05116E+11,"['龙华', '观澜湖']",观澜湖观邸,470,24608,191,5室2厅,平层,西 东南,其他,22477元/㎡,2010-2019年,塔楼/板楼/塔板结合,24栋,imgs/hk/hk_p51_23.jpg
1.05116E+11,"['龙华', '椰海大道']",椰海雅苑,105,18217,57.64,2室1厅,平层,东 南,简装,18092元/㎡,2013-2018年,塔板结合,6栋,imgs/hk/hk_p53_23.jpg
1.05116E+11,"['龙华', '世贸']",海韵裕都,55,14551,37.8,1室1厅,平层,北,简装,14986元/㎡,2005年,塔楼/板楼,2栋,imgs/hk/hk_p41_29.jpg
1.05115E+11,"['美兰', '白龙']",江上明月,95,16714,56.84,2室1厅,平层,南 北,其他,17256元/㎡,2017-2020年,塔楼,1栋,imgs/hk/hk_p61_23.jpg
1.05116E+11,"['秀英', '海口湾']",保利中央海岸三期熙园,325,26000,125,3室2厅,平层,南 北,其他,28189元/㎡,2015-2019年,塔楼/板楼/塔板结合,12栋,imgs/hk/hk_p59_23.jpg
1.05115E+11,"['龙华', '椰海大道']",翰林西苑,107,17957,59.59,2室2厅,平层,南,简装,16185元/㎡,2011-2019年,板楼/塔板结合,6栋,imgs/hk/hk_p65_23.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园剑桥郡,242,20966,115.43,3室2厅,平层,南 北,其他,20395元/㎡,2010-2022年,塔楼/板楼/塔板结合,34栋,imgs/hk/hk_p57_23.jpg
1.05115E+11,"['龙华', '海垦']",金都花园,145,9236,157,3室2厅,平层,西北,其他,12157元/㎡,1992-2007年,塔板结合,2栋,imgs/hk/hk_p67_23.jpg
1.05116E+11,"['秀英', '海口湾']",御景湾,483,23000,210,4室2厅,平层,南 北,精装,22499元/㎡,2005-2017年,塔板结合,10栋,imgs/hk/hk_p49_26.jpg
1.05116E+11,"['美兰', '明珠']",国机中洋公馆,375,21721,172.65,3室2厅,平层,南,简装,22851元/㎡,暂无数据,塔板结合,2栋,imgs/hk/hk_p45_27.jpg
1.05116E+11,"['龙华', '世贸']",环海大厦,155,11601,133.61,3室2厅,平层,北,简装,11782元/㎡,2000年,塔楼,1栋,imgs/hk/hk_p43_29.jpg
1.05115E+11,"['琼山', '滨江']",粤泰·滨江花园,94,21795,43.13,1室1厅,平层,东 东南,其他,18862元/㎡,2020年,塔板结合,5栋,imgs/hk/hk_p63_23.jpg
1.05115E+11,"['美兰', '海甸岛']",荣域,288,25319,113.75,3室2厅,平层,南 北,其他,23408元/㎡,2008-2015年,板楼/塔板结合/平房,52栋,imgs/hk/hk_p69_23.jpg
1.05115E+11,"['龙华', '国贸']",华润中心一期润府,230,25443,90.4,2室1厅,平层,北,其他,26730元/㎡,2018-2020年,板楼/塔板结合,3栋,imgs/hk/hk_p77_23.jpg
1.05115E+11,"['美兰', '明珠']",三优公寓,85,11554,73.57,2室1厅,平层,北 南,简装,11554元/㎡,暂无数据,塔板结合,3栋,imgs/hk/hk_p71_23.jpg
1.05115E+11,"['美兰', '和平南']",上游大厦,130,10798,120.4,3室2厅,平层,南,其他,11883元/㎡,2002-2009年,塔楼,4栋,imgs/hk/hk_p73_23.jpg
1.05116E+11,"['美兰', '明珠']",省建筑宿舍,130,12065,107.75,3室2厅,平层,南 北,简装,12065元/㎡,暂无数据,暂无数据,2栋,imgs/hk/hk_p47_27.jpg
1.05115E+11,"['美兰', '海甸岛']",厚土珊瑚湾,89,18458,48.22,1室1厅,平层,北,精装,17897元/㎡,2010-2013年,塔板结合,2栋,imgs/hk/hk_p79_23.jpg
1.05116E+11,"['龙华', '国贸']",景瑞大厦,165,11217,147.1,4室2厅,平层,南,其他,10907元/㎡,2000-2003年,塔楼,2栋,imgs/hk/hk_p55_24.jpg
1.05115E+11,"['美兰', '新埠岛']",碧桂园滨海国际君御湾,230,18597,123.68,3室2厅,平层,北,其他,21460元/㎡,2016-2018年,塔板结合,11栋,imgs/hk/hk_p75_23.jpg
1.05116E+11,"['秀英', '紫园片区']",紫园D区,580,31981,181.36,4室2厅,平层,南 北,精装,34013元/㎡,2016年,板楼,11栋,imgs/hk/hk_p51_24.jpg
1.05116E+11,"['美兰', '江东']",开维生态城,140,17267,81.08,2室2厅,平层,南 北,其他,22005元/㎡,2012-2022年,板楼/塔板结合,166栋,imgs/hk/hk_p53_24.jpg
1.05115E+11,"['秀英', '永万路']",蓝海瑞园,94,18084,51.98,1室1厅,平层,南,精装,17713元/㎡,2017-2020年,塔板结合,3栋,imgs/hk/hk_p61_24.jpg
1.05115E+11,"['龙华', '国贸']",城市精英,145,13810,105,2室2厅,平层,东北,其他,12752元/㎡,2000-2007年,塔楼,2栋,imgs/hk/hk_p65_24.jpg
1.05116E+11,"['美兰', '海甸岛']",碧桂园·滨江海岸（三期）,260,22005,118.16,3室2厅,平层,南,其他,19550元/㎡,2015-2021年,塔楼,17栋,imgs/hk/hk_p59_24.jpg
1.05116E+11,"['美兰', '明珠']",海晟瑞景,46,13940,33,1室0厅,平层,南,其他,14597元/㎡,2006-2009年,塔楼,2栋,imgs/hk/hk_p57_24.jpg
1.05116E+11,"['秀英', '紫园片区']",紫园B区,355,27772,127.83,3室2厅,平层,南 北,其他,31182元/㎡,2011-2016年,板楼/塔板结合,9栋,imgs/hk/hk_p49_27.jpg
1.05115E+11,"['龙华', '椰海大道']",椰海雅苑,149.9,19372,77.38,2室2厅,平层,南,精装,18092元/㎡,2013-2018年,塔板结合,6栋,imgs/hk/hk_p67_24.jpg
1.05116E+11,"['美兰', '江东']",开维生态城,154,19369,79.51,2室2厅,平层,南,其他,22005元/㎡,2012-2022年,板楼/塔板结合,166栋,imgs/hk/hk_p45_28.jpg
1.05115E+11,"['琼山', '滨江']",六角楼,85,9132,93.08,3室1厅,平层,南,其他,9132元/㎡,暂无数据,暂无数据,1栋,imgs/hk/hk_p63_24.jpg
1.05115E+11,"['龙华', '世贸']",世贸天骄,116,13090,88.62,2室2厅,平层,南,精装,13981元/㎡,2003-2011年,塔板结合,1栋,imgs/hk/hk_p69_24.jpg
1.05115E+11,"['美兰', '海甸岛']",爵士春天,70,14333,48.84,1室0厅,平层,西,精装,12800元/㎡,2008年,塔板结合,1栋,imgs/hk/hk_p71_24.jpg
1.05115E+11,"['美兰', '新埠岛']",海南之心和风花苑,246,24879,98.88,3室2厅,平层,南 北,其他,23033元/㎡,2016-2017年,板楼,13栋,imgs/hk/hk_p77_24.jpg
1.05115E+11,"['琼山', '滨江']",佳元天上人间,235,17759,132.33,4室2厅,错层,南 北,其他,17310元/㎡,2005-2021年,板楼,84栋,imgs/hk/hk_p73_24.jpg
1.05116E+11,"['龙华', '国贸']",安海大厦,184,10149,181.3,4室2厅,平层,南 北,精装,12591元/㎡,1998年,板楼,1栋,imgs/hk/hk_p47_28.jpg
1.05115E+11,"['美兰', '海甸岛']",金海雅苑南区,115,17571,65.45,1室2厅,平层,南,精装,16961元/㎡,2007-2014年,板楼,14栋,imgs/hk/hk_p79_24.jpg
1.05116E+11,"['龙华', '解放西']",罗牛山花园,133,16722,79.54,2室2厅,平层,东南,其他,14573元/㎡,2004-2006年,塔板结合,4栋,imgs/hk/hk_p55_25.jpg
1.05115E+11,"['美兰', '明珠']",华林广场,79,15713,50.28,1室0厅,平层,东,简装,20538元/㎡,2007-2015年,板楼/塔板结合,2栋,imgs/hk/hk_p75_24.jpg
1.05116E+11,"['龙华', '椰海大道']",翰林西苑,204,16077,126.89,3室2厅,平层,南 北,简装,16185元/㎡,2011-2019年,板楼/塔板结合,6栋,imgs/hk/hk_p51_25.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园滨海国际君临湾,195,22299,87.45,3室2厅,平层,南,其他,21843元/㎡,2016-2018年,塔板结合,9栋,imgs/hk/hk_p53_25.jpg
1.05115E+11,"['龙华', '金盘']",南海幸福城,349,20256,172.3,5室2厅,平层,南 北,其他,20347元/㎡,2012-2019年,塔楼/塔板结合,28栋,imgs/hk/hk_p61_25.jpg
1.05115E+11,"['琼山', '滨江']",永昌雅居,142,17318,82,2室1厅,平层,南,其他,18157元/㎡,2018-2019年,塔板结合,5栋,imgs/hk/hk_p65_25.jpg
1.05116E+11,"['秀英', '远大']",中弘·西岸首府,225,16072,140,3室2厅,平层,南 北,其他,16710元/㎡,2009-2017年,板楼/塔板结合,8栋,imgs/hk/hk_p59_25.jpg
1.05116E+11,"['美兰', '江东']",悦城小区,165,10752,153.46,4室2厅,平层,南 北,其他,11975元/㎡,暂无数据,塔板结合,8栋,imgs/hk/hk_p57_25.jpg
1.05116E+11,"['美兰', '明珠']",海晟瑞景,50,15591,32.07,1室1厅,平层,西南,简装,14597元/㎡,2006-2009年,塔楼,2栋,imgs/hk/hk_p49_28.jpg
1.05116E+11,"['秀英', '远大']",伊泰天骄,136,17405,78.14,2室2厅,平层,南,毛坯,19010元/㎡,2016-2021年,塔楼/塔板结合,13栋,imgs/hk/hk_p42_0.jpg
1.05115E+11,"['秀英', '远大']",海岸赛拉维,158,19269,82,2室1厅,平层,北,毛坯,20987元/㎡,2012-2017年,塔板结合,16栋,imgs/hk/hk_p67_25.jpg
1.05116E+11,"['琼山', '滨江']",上丹花苑A区,35,8228,42.54,1室2厅,平层,南,简装,11114元/㎡,1992-2002年,塔楼,17栋,imgs/hk/hk_p45_29.jpg
1.05115E+11,"['琼山', '滨江']",永昌雅居,138,17693,78,2室1厅,平层,北,其他,18157元/㎡,2018-2019年,塔板结合,5栋,imgs/hk/hk_p63_25.jpg
1.05115E+11,"['秀英', '万达']",兰海佳园,108,17887,60.38,2室2厅,平层,北,其他,15582元/㎡,2009-2012年,板楼,2栋,imgs/hk/hk_p69_25.jpg
1.05115E+11,"['龙华', '海垦']",海秀天成,203,16861,120.4,4室2厅,平层,东南,精装,18105元/㎡,2017-2020年,塔板结合,3栋,imgs/hk/hk_p77_25.jpg
1.05115E+11,"['秀英', '丘海大道']",蓝海佳园,106,14832,71.47,2室2厅,平层,南 北,其他,15125元/㎡,2009年,塔板结合,6栋,imgs/hk/hk_p71_25.jpg
1.05116E+11,"['琼山', '滨江']",滨江世纪佳城（北院）,186,20380,91.27,3室2厅,平层,南,其他,20091元/㎡,2019-2021年,塔楼/塔板结合,12栋,imgs/hk/hk_p47_29.jpg
1.05115E+11,"['秀英', '丘海大道']",水云天,115,18549,62,2室2厅,平层,东南,其他,16756元/㎡,2008-2016年,塔楼/板楼/塔板结合,19栋,imgs/hk/hk_p73_25.jpg
1.05115E+11,"['龙华', '海口湾']",金外滩花园,208,17888,116.28,3室2厅,平层,西北,其他,21560元/㎡,2006年,塔楼/板楼,8栋,imgs/hk/hk_p79_25.jpg
1.05116E+11,"['美兰', '和平南']",美舍新村,104,13620,76.36,2室2厅,平层,北,精装,15213元/㎡,1993年,塔楼/塔板结合,2栋,imgs/hk/hk_p55_26.jpg
1.05115E+11,"['秀英', '万达']",海鑫城,102,14589,69.92,1室1厅,平层,南,精装,16504元/㎡,2017-2019年,塔板结合,4栋,imgs/hk/hk_p75_25.jpg
1.05116E+11,"['美兰', '海甸岛']",恒福居申海花苑,76,18208,41.74,1室1厅,平层,南,其他,19964元/㎡,2007-2012年,塔楼,8栋,imgs/hk/hk_p51_26.jpg
1.05116E+11,"['龙华', '海口湾']",海珠花园,239,15044,158.87,4室2厅,平层,东 南 北,其他,15946元/㎡,2006-2010年,板楼,2栋,imgs/hk/hk_p53_26.jpg
1.05116E+11,"['美兰', '明珠']",飞龙公寓,40,14815,27,1室1厅,平层,北,精装,13306元/㎡,2005年,塔板结合,2栋,imgs/hk/hk_p44_0.jpg
1.05115E+11,"['美兰', '国兴']",和风江岸,280,22400,125,3室2厅,平层,北,精装,23347元/㎡,2009-2017年,塔板结合,12栋,imgs/hk/hk_p61_26.jpg
1.05115E+11,"['琼山', '府城']",国托公寓,120,11690,102.66,3室2厅,平层,西南,其他,11688元/㎡,2000-2008年,板楼,2栋,imgs/hk/hk_p65_26.jpg
1.05116E+11,"['美兰', '海甸岛']",方圆公寓,105,16056,65.4,2室1厅,平层,南,其他,13765元/㎡,2000-2007年,塔楼/塔板结合,6栋,imgs/hk/hk_p59_26.jpg
1.05116E+11,"['琼山', '椰海大道']",香榭花园,165,18150,90.91,2室2厅,平层,东南,其他,18597元/㎡,2010-2016年,板楼,8栋,imgs/hk/hk_p57_26.jpg
1.05116E+11,"['龙华', '解放西']",绿地·海德公馆,195,24075,81,3室1厅,平层,北,毛坯,24813元/㎡,2017-2019年,塔板结合,11栋,imgs/hk/hk_p49_29.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园剑桥郡,275,21307,129.07,4室2厅,平层,南 北,其他,20395元/㎡,2010-2022年,塔楼/板楼/塔板结合,34栋,imgs/hk/hk_p42_1.jpg
1.05115E+11,"['美兰', '海甸岛']",田德海泉湾,230,19001,121.05,3室2厅,平层,南 北,精装,23173元/㎡,2011-2017年,板楼,35栋,imgs/hk/hk_p67_26.jpg
1.05115E+11,"['秀英', '丘海大道']",水云天,98,14506,67.56,2室2厅,平层,东,其他,16756元/㎡,2008-2016年,塔楼/板楼/塔板结合,19栋,imgs/hk/hk_p63_26.jpg
1.05115E+11,"['秀英', '永万路']",宝源花园,170,17040,99.77,3室2厅,平层,南 北,其他,17865元/㎡,2010-2020年,塔楼/板楼/塔板结合,13栋,imgs/hk/hk_p69_26.jpg
1.05115E+11,"['美兰', '白龙']",江上明月,102,17780,57.37,1室1厅,平层,东,精装,17256元/㎡,2017-2020年,塔楼,1栋,imgs/hk/hk_p77_26.jpg
1.05115E+11,"['秀英', '海口湾']",保利中央海岸四期淳境,460,35158,130.84,3室2厅,平层,西北,其他,30188元/㎡,2018-2022年,塔楼/塔板结合,29栋,imgs/hk/hk_p71_26.jpg
1.05115E+11,"['秀英', '远大']",海域阳光,108,15326,70.47,2室1厅,平层,南,其他,19124元/㎡,2015-2019年,塔板结合,9栋,imgs/hk/hk_p73_26.jpg
1.05115E+11,"['秀英', '远大']",大华锦绣海岸二期,266,19422,136.96,4室2厅,平层,南 北,毛坯,23742元/㎡,2018-2020年,板楼/塔板结合,30栋,imgs/hk/hk_p79_26.jpg
1.05116E+11,"['龙华', '观澜湖']",观澜湖·上东区,249,21843,114,3室2厅,平层,南,精装,19566元/㎡,2013-2017年,板楼,35栋,imgs/hk/hk_p55_27.jpg
1.05115E+11,"['琼山', '国兴']",海航豪庭南苑一区,210,21807,96.3,2室1厅,平层,南,毛坯,24347元/㎡,2016-2018年,板楼,7栋,imgs/hk/hk_p75_26.jpg
1.05116E+11,"['龙华', '龙昆南']",京江广场,165,16580,99.52,2室1厅,平层,南,精装,14762元/㎡,2004-2007年,塔板结合,4栋,imgs/hk/hk_p51_27.jpg
