1.06E+11,"['南岸', '弹子石']",两岸风华,230,16027,143.51,4室2厅,平层,南,毛坯,17560元/㎡,2020-2021年,板楼/塔板结合,8栋,imgs/cq/cq_p26_18.jpg
1.06E+11,"['沙坪坝', '西永']",万科招商理想城致远,115,13856,83,3室2厅,平层,南,其他,14515元/㎡,2021年,板楼/塔板结合,11栋,imgs/cq/cq_p32_12.jpg
1.06E+11,"['璧山', '璧山']",嘉陵春和景明99号,42,5172,81.22,2室1厅,平层,东南,毛坯,5859元/㎡,2010-2021年,塔楼/塔板结合,15栋,imgs/cq/cq_p7_19.jpg
1.06E+11,"['九龙坡', '华岩']",和泓四季A区,69,8024,86,2室2厅,平层,东南,精装,9593元/㎡,2011-2019年,塔楼/板楼/塔板结合,26栋,imgs/cq/cq_p15_16.jpg
1.06E+11,"['沙坪坝', '三峡广场']",利得尔大厦,56,12754,43.91,1室1厅,平层,南,简装,17270元/㎡,2004年,塔楼,2栋,imgs/cq/cq_p5_15.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷3A组团,110,12178,90.33,3室1厅,平层,南,毛坯,11093元/㎡,2000-2023年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p29_10.jpg
1.06E+11,"['沙坪坝', '杨公桥']",天越雅园,72,10642,67.66,2室2厅,平层,南,精装,10418元/㎡,2000-2012年,塔楼/板楼,6栋,imgs/cq/cq_p30_6.jpg
1.06E+11,"['九龙坡', '巴国城']",彩云小城,90,12894,69.8,2室2厅,平层,南,其他,10820元/㎡,2006-2008年,塔楼,4栋,imgs/cq/cq_p22_20.jpg
1.06E+11,"['沙坪坝', '西永']",熙地锦绣城,135,11250,120,4室2厅,平层,南,毛坯,9822元/㎡,2010-2018年,塔楼/板楼/塔板结合,16栋,imgs/cq/cq_p26_19.jpg
1.06E+11,"['大渡口', '双山']",华宇观澜华府,110,10895,100.97,3室2厅,平层,西北,毛坯,11495元/㎡,2014-2022年,塔板结合,19栋,imgs/cq/cq_p35_8.jpg
1.06E+11,"['北碚', '蔡家']",旭辉朗悦郡,118,10792,109.35,3室2厅,平层,东北,精装,12089元/㎡,2013-2015年,塔楼/板楼/塔板结合,22栋,imgs/cq/cq_p7_20.jpg
1.06E+11,"['沙坪坝', '梨树湾']",融汇温泉城翰林学府,139,12270,113.29,3室2厅,平层,东南,精装,14038元/㎡,2012-2016年,塔楼,15栋,imgs/cq/cq_p32_13.jpg
1.06E+11,"['北碚', '蔡家']",龙湖椿山小苑,106,8618,123,4室2厅,平层,东南,毛坯,11039元/㎡,2019年,塔楼,3栋,imgs/cq/cq_p5_16.jpg
1.06E+11,"['沙坪坝', '石井坡']",信达滨江蓝庭,122,14740,82.77,3室1厅,平层,东,精装,14667元/㎡,2015-2018年,塔楼,4栋,imgs/cq/cq_p15_17.jpg
1.06E+11,"['沙坪坝', '西永']",西辰艺境,154,15556,99,4室2厅,平层,南,毛坯,15836元/㎡,2022年,板楼/塔板结合,18栋,imgs/cq/cq_p29_11.jpg
1.06E+11,"['渝北', '龙头寺']",华宇天宫花城D组团,290,21182,136.91,4室2厅,平层,南 北,其他,22452元/㎡,2016年,板楼,5栋,imgs/cq/cq_p30_7.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷3A组团,120,13044,92,3室2厅,平层,南,其他,11093元/㎡,2000-2023年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p22_21.jpg
1.06E+11,"['璧山', '璧山']",白鹭湾琅廷,85,6917,122.9,4室2厅,平层,南,毛坯,7701元/㎡,2020-2023年,塔楼/板楼,14栋,imgs/cq/cq_p26_20.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷3A组团,120,11984,100.14,3室2厅,平层,南,其他,11093元/㎡,2000-2023年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p35_9.jpg
1.06E+11,"['九龙坡', '谢家湾']",文化七村,88,7993,110.1,3室2厅,平层,东南,其他,10428元/㎡,1980-2012年,塔楼/板楼,51栋,imgs/cq/cq_p7_21.jpg
1.06E+11,"['北碚', '蔡家']",阳光城悦江山,78,11169,69.84,2室1厅,平层,南,精装,11668元/㎡,2008-2019年,塔楼/板楼/塔板结合,116栋,imgs/cq/cq_p32_14.jpg
1.06E+11,"['北碚', '城南新区']",嘉茵苑,86,8432,102,3室2厅,平层,东南,简装,9704元/㎡,2007-2008年,塔楼/板楼/塔板结合,17栋,imgs/cq/cq_p29_12.jpg
1.06E+11,"['沙坪坝', '西永']",御林,118,12515,94.29,3室1厅,平层,南,精装,11325元/㎡,2011-2019年,塔楼/塔板结合,30栋,imgs/cq/cq_p5_17.jpg
1.06E+11,"['渝北', '悦来']",江山赋浅山台,140,11667,120,3室2厅,平层,南,其他,13509元/㎡,2021-2022年,塔楼/板楼/塔板结合,14栋,imgs/cq/cq_p15_18.jpg
1.06E+11,"['沙坪坝', '梨树湾']",瑞璟阅庐,68,8177,83.17,2室2厅,平层,东南,毛坯,8581元/㎡,2021-2023年,塔楼,2栋,imgs/cq/cq_p22_22.jpg
1.06E+11,"['渝北', '中央公园']",鲁能泰山7号六街区,170,14913,114,4室2厅,平层,东南,其他,15567元/㎡,2016-2020年,塔楼,3栋,imgs/cq/cq_p30_8.jpg
1.06E+11,"['巴南', '李家沱']",蓝光十里蓝山,135,8480,159.2,4室2厅,平层,南,其他,9678元/㎡,2010-2016年,塔楼/板楼/塔板结合,100栋,imgs/cq/cq_p26_21.jpg
1.06E+11,"['渝北', '龙头寺']",保利香槟花园F组团,120,13173,91.1,3室1厅,平层,北,简装,14606元/㎡,2008-2014年,塔楼/塔板结合,7栋,imgs/cq/cq_p35_10.jpg
1.06E+11,"['巴南', '融汇半岛']",龙湖春江天镜江麓,120,11010,109,3室2厅,平层,东南,其他,11846元/㎡,2008-2021年,塔楼/板楼/塔板结合,12栋,imgs/cq/cq_p7_22.jpg
1.06E+11,"['沙坪坝', '西永']",美的云来,170,17084,99.51,4室2厅,平层,南,毛坯,14342元/㎡,2017-2022年,塔板结合,12栋,imgs/cq/cq_p32_15.jpg
1.06E+11,"['沙坪坝', '双碑']",远祖桥,38,4797,79.23,2室2厅,平层,东南,精装,4796元/㎡,1995年,塔楼,7栋,imgs/cq/cq_p5_18.jpg
1.06E+11,"['南岸', '茶园新区']",金科中央御院二期,115,13193,87.17,3室2厅,平层,东南,其他,12192元/㎡,2015-2020年,塔楼/塔板结合/平房,52栋,imgs/cq/cq_p15_19.jpg
1.06E+11,"['沙坪坝', '梨树湾']",瑞璟阅庐,88,8243,106.77,3室2厅,平层,南,毛坯,8581元/㎡,2021-2023年,塔楼,2栋,imgs/cq/cq_p22_23.jpg
1.06E+11,"['渝北', '悦来']",香港置地云山岳,160,16117,99.28,3室2厅,平层,东南,其他,17165元/㎡,2021年,板楼,25栋,imgs/cq/cq_p29_13.jpg
1.06E+11,"['渝北', '北环']",龙湖水晶郦城励苑,180,15000,120,3室2厅,平层,南,精装,15446元/㎡,2005年,塔楼/塔板结合,2栋,imgs/cq/cq_p30_9.jpg
1.06E+11,"['南岸', '南坪']",东原翡翠明珠,135,16139,83.65,2室2厅,平层,南,精装,13533元/㎡,2011-2016年,塔楼/塔板结合,15栋,imgs/cq/cq_p26_22.jpg
1.06E+11,"['璧山', '璧山']",凤凰城观澜,68,5493,123.81,4室2厅,平层,东南,其他,6183元/㎡,2010-2021年,塔楼/塔板结合,16栋,imgs/cq/cq_p35_11.jpg
1.06E+11,"['九龙坡', '石坪桥']",华美时代城,98.6,11112,88.74,3室1厅,平层,北,精装,11838元/㎡,2012-2016年,塔楼/塔板结合,7栋,imgs/cq/cq_p7_23.jpg
1.06E+11,"['沙坪坝', '双碑']",六洞村,94,6483,145,4室2厅,错层,南 北,精装,6490元/㎡,1998-2006年,板楼/塔板结合,16栋,imgs/cq/cq_p32_16.jpg
1.06E+11,"['渝北', '中央公园']",雅居乐富春山居璟和里,165,12022,137.25,4室2厅,平层,南,毛坯,14860元/㎡,2017-2021年,塔板结合,8栋,imgs/cq/cq_p5_19.jpg
1.06E+11,"['江北', '观音桥']",耐德佳苑,105,12364,84.93,2室2厅,平层,南,简装,13041元/㎡,2000-2010年,塔板结合,6栋,imgs/cq/cq_p15_20.jpg
1.06E+11,"['沙坪坝', '梨树湾']",瑞璟阅庐,46,8021,57.35,1室1厅,平层,南,毛坯,8581元/㎡,2021-2023年,塔楼,2栋,imgs/cq/cq_p22_24.jpg
1.06E+11,"['北碚', '城北新区']",云山长麓,190,11729,162,4室2厅,平层,东南,毛坯,11715元/㎡,2018-2021年,塔楼/塔板结合,40栋,imgs/cq/cq_p30_10.jpg
1.06E+11,"['渝北', '回兴']",卓越蔚蓝城,125,14881,84,3室2厅,平层,东,毛坯,13141元/㎡,2022年,塔板结合,12栋,imgs/cq/cq_p26_23.jpg
1.06E+11,"['南岸', '四公里']",东海金港湾,80,8733,91.61,3室1厅,错层,东南,其他,9718元/㎡,2000-2005年,塔楼/板楼/塔板结合,6栋,imgs/cq/cq_p29_14.jpg
1.06E+11,"['渝北', '悦来']",嘉悦江庭,150,10539,142.33,3室1厅,平层,东南,毛坯,11682元/㎡,2008-2020年,塔楼/板楼,35栋,imgs/cq/cq_p35_12.jpg
1.06E+11,"['万州', '周家坝']",天生天城A区,68,6301,107.92,3室2厅,平层,东南,毛坯,7357元/㎡,暂无数据,暂无数据,6栋,imgs/cq/cq_p32_17.jpg
1.06E+11,"['璧山', '璧山']",中国铁建香漫溪岸,91.8,9664,95,4室3厅,错层,南,精装,6804元/㎡,2007-2022年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p7_24.jpg
1.06E+11,"['巴南', '李家沱']",麒龙山水,39,7739,50.4,1室1厅,平层,东南,简装,7829元/㎡,2005-2008年,塔楼/板楼,15栋,imgs/cq/cq_p5_20.jpg
1.06E+11,"['渝北', '人和']",棕榈泉三期,310,18106,171.22,3室1厅,平层,南,其他,17805元/㎡,2006-2011年,板楼/塔板结合/平房,11栋,imgs/cq/cq_p15_21.jpg
1.06E+11,"['渝北', '松树桥']",心悦雅居,108,12841,84.11,2室1厅,平层,南,简装,12410元/㎡,2007-2008年,塔楼,2栋,imgs/cq/cq_p22_25.jpg
1.06E+11,"['九龙坡', '石桥铺']",岭秀枫景,95,12180,78,2室1厅,平层,南,其他,9355元/㎡,2007-2010年,塔楼,4栋,imgs/cq/cq_p30_11.jpg
1.06E+11,"['巴南', '鹿角']",璟樾云山,105,10607,99,3室2厅,平层,南 北,毛坯,10982元/㎡,2019-2021年,塔楼/板楼/塔板结合,34栋,imgs/cq/cq_p29_15.jpg
1.06E+11,"['巴南', '融汇半岛']",融汇江山E区,85,8315,102.23,3室2厅,平层,东北,精装,10194元/㎡,2012-2015年,塔楼/板楼/塔板结合,12栋,imgs/cq/cq_p26_24.jpg
1.06E+11,"['渝北', '人和']",富抱泉花园,145,10212,142,3室1厅,平层,东南,简装,10820元/㎡,2008-2009年,塔楼/塔板结合,8栋,imgs/cq/cq_p35_13.jpg
1.06E+11,"['大渡口', '双山']",金科星辰三期,76,10047,75.65,3室1厅,平层,东南,毛坯,11333元/㎡,2014-2019年,塔楼,4栋,imgs/cq/cq_p7_25.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷3A组团,110,11957,92,3室2厅,平层,北,毛坯,11093元/㎡,2000-2023年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p32_18.jpg
1.06E+11,"['渝北', '回兴']",龙德悠彩郡,80,11099,72.08,2室2厅,平层,东,其他,12897元/㎡,2014年,塔楼,10栋,imgs/cq/cq_p5_21.jpg
1.06E+11,"['九龙坡', '谢家湾']",谢家湾正街,84.8,13461,63,2室1厅,平层,南,其他,12654元/㎡,1972-2011年,塔楼/板楼/塔板结合/平房,36栋,imgs/cq/cq_p15_22.jpg
1.06E+11,"['巴南', '鱼洞']",帝豪富达城,42,6503,64.59,2室1厅,平层,北,精装,6652元/㎡,2014-2021年,塔楼/板楼/塔板结合,10栋,imgs/cq/cq_p30_12.jpg
1.06E+11,"['渝北', '中央公园']",金辉中央铭著A区,135,15169,89,3室2厅,平层,西,毛坯,15018元/㎡,2017-2023年,板楼/塔板结合/平房,5栋,imgs/cq/cq_p22_26.jpg
1.06E+11,"['渝北', '大竹林']",中伦金海岸,190,17925,106,3室2厅,平层,南,毛坯,16999元/㎡,2020-2021年,塔楼/板楼,14栋,imgs/cq/cq_p29_16.jpg
1.06E+11,"['巴南', '融汇半岛']",招商雍江岸,128,10889,117.55,4室2厅,平层,南,毛坯,11238元/㎡,2000-2022年,塔楼/板楼/塔板结合/平房,9栋,imgs/cq/cq_p26_25.jpg
1.06E+11,"['大渡口', '华岩']",荣安林语春风,95,10216,93,3室2厅,平层,南 北,毛坯,8651元/㎡,2019-2021年,塔楼/塔板结合,19栋,imgs/cq/cq_p35_14.jpg
1.06E+11,"['沙坪坝', '双碑']",首创城,120,12936,92.77,3室2厅,平层,东南,精装,13988元/㎡,2010-2017年,塔楼,10栋,imgs/cq/cq_p32_19.jpg
1.06E+11,"['江北', '北滨路']",珠江太阳城A区,95,15834,60,1室1厅,平层,北,精装,16291元/㎡,2008-2011年,塔楼/塔板结合,17栋,imgs/cq/cq_p7_26.jpg
1.06E+11,"['璧山', '璧山']",芷岸小区,105,10855,96.73,3室2厅,平层,东南,精装,8907元/㎡,2010-2021年,板楼/塔板结合,26栋,imgs/cq/cq_p5_22.jpg
1.06E+11,"['沙坪坝', '双碑']",自由村,35,5292,66.14,3室1厅,平层,东,简装,5636元/㎡,1980-2015年,板楼/塔板结合,49栋,imgs/cq/cq_p15_23.jpg
1.06E+11,"['九龙坡', '石桥铺']",明发御景园,83,11265,73.68,2室2厅,平层,东,精装,12014元/㎡,2013-2014年,塔板结合,4栋,imgs/cq/cq_p30_13.jpg
1.06E+11,"['沙坪坝', '凤天路']",万科金色悦城一期,95,12667,75,2室2厅,平层,东北,其他,13547元/㎡,2013-2016年,塔楼/板楼,9栋,imgs/cq/cq_p29_17.jpg
1.06E+11,"['渝北', '汽博中心']",线外城市花园,227,8961,253.34,4室2厅,平层,南,其他,11117元/㎡,2009-2017年,塔楼/塔板结合,13栋,imgs/cq/cq_p26_26.jpg
1.06E+11,"['南岸', '丹龙路']",和泓阳光,115,13036,88.22,3室1厅,平层,东南,精装,12953元/㎡,2012-2015年,塔楼/塔板结合,4栋,imgs/cq/cq_p35_15.jpg
1.06E+11,"['渝北', '空港新城']",中国摩四期春藤佳苑,105,10697,98.16,3室2厅,平层,南,其他,10556元/㎡,2016-2022年,塔楼/塔板结合,24栋,imgs/cq/cq_p22_27.jpg
1.06E+11,"['渝北', '黄泥磅']",黄龙花园,68,13103,51.9,1室1厅,平层,东 北 东北,其他,11616元/㎡,2005-2017年,塔楼,12栋,imgs/cq/cq_p5_23.jpg
1.06E+11,"['江北', '鸿恩寺']",财信北岸江山北区,130,17478,74.38,2室1厅,平层,南,精装,16124元/㎡,2018-2019年,塔板结合,6栋,imgs/cq/cq_p32_20.jpg
1.06E+11,"['渝北', '龙头寺']",华宇北城雅郡,70,14888,47.02,1室1厅,平层,南,精装,15388元/㎡,2007-2013年,塔板结合,8栋,imgs/cq/cq_p30_14.jpg
1.06E+11,"['渝北', '照母山']",恒大翡翠华庭,110,13287,82.79,2室2厅,平层,东,其他,15478元/㎡,2013-2018年,塔楼/塔板结合,9栋,imgs/cq/cq_p15_24.jpg
1.06E+11,"['渝北', '花卉园']",保利椰风半岛,140,12739,109.9,3室1厅,平层,东,精装,13684元/㎡,2011-2013年,塔楼,5栋,imgs/cq/cq_p26_27.jpg
1.06E+11,"['渝中', '大坪']",旭庆江湾国际花都,108,11601,93.1,2室2厅,平层,南 北,精装,12366元/㎡,2008-2015年,塔楼/板楼,8栋,imgs/cq/cq_p7_27.jpg
1.06E+11,"['巴南', '龙洲湾']",万达华城四期,96,10004,95.97,3室2厅,平层,西南,其他,9930元/㎡,2012-2020年,塔楼,5栋,imgs/cq/cq_p29_18.jpg
1.06E+11,"['璧山', '璧山']",璧玉城,39.8,4909,81.08,2室2厅,平层,南,毛坯,6124元/㎡,2009-2020年,塔楼/塔板结合,5栋,imgs/cq/cq_p35_16.jpg
1.06E+11,"['渝北', '龙溪']",北城国际中心,57,13331,42.76,1室0厅,平层,东南,其他,13313元/㎡,2009-2021年,塔楼/塔板结合,8栋,imgs/cq/cq_p22_28.jpg
1.06E+11,"['沙坪坝', '天星桥']",蓝溪谷地,178,13592,130.96,4室2厅,平层,东,其他,12073元/㎡,2004-2018年,塔楼/板楼/塔板结合,41栋,imgs/cq/cq_p5_24.jpg
1.06E+11,"['巴南', '龙洲湾']",万达华城一期,68,10777,63.1,2室1厅,平层,东,其他,10831元/㎡,2015-2016年,塔楼,8栋,imgs/cq/cq_p30_15.jpg
1.06E+11,"['渝北', '龙头寺']",华宇天宫花城C组团,215,21379,100.57,3室2厅,平层,东,毛坯,21403元/㎡,2005-2019年,板楼,5栋,imgs/cq/cq_p32_21.jpg
1.06E+11,"['沙坪坝', '大学城']",恒大未来城一街区,95,10548,90.07,3室2厅,平层,南,其他,11651元/㎡,2013-2022年,塔楼/塔板结合,9栋,imgs/cq/cq_p15_25.jpg
1.06E+11,"['江北', '大石坝']",百年馨苑,75,11309,66.32,2室1厅,平层,南,精装,11018元/㎡,2013年,塔楼,3栋,imgs/cq/cq_p26_28.jpg
1.06E+11,"['北碚', '蔡家']",上城中央一期,83,10780,77,2室2厅,平层,北,毛坯,11605元/㎡,2014-2017年,塔楼/板楼,9栋,imgs/cq/cq_p29_19.jpg
1.06E+11,"['璧山', '璧山']",璧玉城,41.8,4707,88.82,2室2厅,平层,南,其他,6124元/㎡,2009-2020年,塔楼/塔板结合,5栋,imgs/cq/cq_p35_17.jpg
1.06E+11,"['巴南', '鱼洞']",帝豪富达城,63.8,7369,86.58,3室2厅,平层,南,精装,6652元/㎡,2014-2021年,塔楼/板楼/塔板结合,10栋,imgs/cq/cq_p22_29.jpg
1.06E+11,"['大渡口', '华岩']",石龙小区,75,7813,96,3室1厅,平层,南,精装,7111元/㎡,2005-2018年,塔楼,15栋,imgs/cq/cq_p7_28.jpg
1.06E+11,"['江北', '观音桥']",红鼎国际名苑,110,8931,123.17,2室1厅,平层,东南,其他,12453元/㎡,2006-2015年,塔楼/塔板结合,3栋,imgs/cq/cq_p5_25.jpg
1.06E+11,"['九龙坡', '华岩']",金融街九龙金悦府,115,12680,90.7,3室2厅,平层,南,其他,14652元/㎡,2022年,板楼,32栋,imgs/cq/cq_p30_16.jpg
1.06E+11,"['璧山', '璧山']",南河丽景A区,31.8,5048,63,2室2厅,平层,东南,精装,5048元/㎡,2011-2014年,板楼/塔板结合,9栋,imgs/cq/cq_p32_22.jpg
1.06E+11,"['渝北', '中央公园']",金辉中央铭著C区,143,14693,97.33,3室2厅,平层,南,其他,15116元/㎡,2017-2022年,塔楼/板楼/塔板结合,16栋,imgs/cq/cq_p15_26.jpg
1.06E+11,"['万州', '五桥']",景典郦景蓝湾,38,4936,77,3室2厅,平层,南,其他,4897元/㎡,暂无数据,塔板结合,13栋,imgs/cq/cq_p26_29.jpg
1.06E+11,"['北碚', '蔡家']",江山假日B组团,41,5858,70,2室1厅,平层,东,精装,6265元/㎡,2004-2017年,塔楼,5栋,imgs/cq/cq_p29_20.jpg
1.06E+11,"['璧山', '璧山']",俊豪城西区,138,12379,111.48,4室2厅,平层,南,精装,8948元/㎡,2010-2021年,塔楼/板楼/塔板结合,75栋,imgs/cq/cq_p35_18.jpg
1.06E+11,"['沙坪坝', '梨树湾']",融汇温泉城未来里,156,13990,111.51,3室2厅,平层,东,其他,13755元/㎡,2018-2021年,塔楼/板楼,6栋,imgs/cq/cq_p7_29.jpg
1.06E+11,"['北碚', '蔡家']",奥园天悦湾,80,8581,93.24,3室2厅,平层,南,精装,9981元/㎡,2017-2019年,塔楼/板楼/塔板结合,18栋,imgs/cq/cq_p5_26.jpg
1.06E+11,"['南岸', '南坪']",天怡碧桂苑,79,11343,69.65,2室2厅,平层,南,精装,11231元/㎡,2009-2012年,塔楼/塔板结合,2栋,imgs/cq/cq_p30_17.jpg
1.06E+11,"['南岸', '南滨路']",和记黄埔珊瑚水岸一期,220,13150,167.31,2室1厅,平层,南,精装,16693元/㎡,2010-2013年,塔板结合,10栋,imgs/cq/cq_p15_27.jpg
1.06E+11,"['江北', '观音桥']",敬业大厦,133,11471,115.95,2室1厅,平层,东南,其他,12696元/㎡,2003年,塔楼,1栋,imgs/cq/cq_p32_23.jpg
1.06E+11,"['璧山', '璧山']",俊豪中央大街（璧山）,82,8286,98.97,3室2厅,平层,南,精装,7572元/㎡,2008-2018年,塔楼,6栋,imgs/cq/cq_p29_21.jpg
1.06E+11,"['南岸', '六公里']",美堤雅城A区,86,10118,85,2室2厅,平层,南,精装,10201元/㎡,2003-2013年,塔楼/板楼/塔板结合,11栋,imgs/cq/cq_p35_19.jpg
1.06E+11,"['渝北', '中央公园']",公园九里1期玖悦,220,15776,139.46,4室2厅,平层,东南,精装,14353元/㎡,2018-2021年,板楼,6栋,imgs/cq/cq_p5_27.jpg
1.06E+11,"['璧山', '璧山']",秀湖鹭岛,78,6906,112.96,3室2厅,平层,南,毛坯,8395元/㎡,2000-2021年,塔楼/板楼/塔板结合,115栋,imgs/cq/cq_p15_28.jpg
1.06E+11,"['沙坪坝', '双碑']",宏城名都,35,7080,49.44,2室1厅,平层,东,毛坯,8722元/㎡,2001-2017年,塔楼,11栋,imgs/cq/cq_p32_24.jpg
1.06E+11,"['沙坪坝', '西永']",恒大优活城花园里,91,11887,76.56,2室1厅,平层,南,精装,11413元/㎡,2013-2020年,塔板结合,3栋,imgs/cq/cq_p29_22.jpg
1.06E+11,"['沙坪坝', '小龙坎']",新村路,60,7390,81.2,2室2厅,平层,东南,简装,8256元/㎡,1980-2012年,塔楼/板楼,18栋,imgs/cq/cq_p30_18.jpg
1.06E+11,"['江北', '石马河']",中粮天悦壹号悦璟,158,17158,92.09,2室2厅,平层,东南,其他,17267元/㎡,2020-2022年,板楼/塔板结合,7栋,imgs/cq/cq_p35_20.jpg
1.06E+11,"['璧山', '璧山']",锦绣新城,48,5784,83,2室2厅,平层,东南,毛坯,6224元/㎡,2000-2024年,塔楼,12栋,imgs/cq/cq_p5_28.jpg
1.06E+11,"['沙坪坝', '西永']",首创光和城二期,98,10697,91.62,2室2厅,平层,南 北,精装,12316元/㎡,2012-2018年,塔楼/板楼,7栋,imgs/cq/cq_p32_25.jpg
1.06E+11,"['渝北', '嘉州']",山顶道国宾城,232,17599,131.83,3室2厅,平层,东南,简装,17479元/㎡,2012-2014年,塔楼/塔板结合,13栋,imgs/cq/cq_p29_23.jpg
1.06E+11,"['沙坪坝', '大学城']",宝嘉花与山,33,8789,37.55,1室1厅,平层,南,简装,12635元/㎡,2011-2020年,塔楼/板楼/塔板结合/平房,92栋,imgs/cq/cq_p15_29.jpg
1.06E+11,"['沙坪坝', '西永']",万科招商理想城星辰,158,15767,100.21,3室2厅,平层,南,精装,13885元/㎡,2018-2022年,塔楼/塔板结合,9栋,imgs/cq/cq_p35_21.jpg
1.06E+11,"['渝北', '龙头寺']",首创十方界峰度,148,14826,99.83,3室2厅,平层,东 南,精装,13145元/㎡,2008-2011年,塔楼,8栋,imgs/cq/cq_p30_19.jpg
1.06E+11,"['九龙坡', '蟠龙']",万科西城二期,77,14937,51.55,2室2厅,平层,西北,精装,15197元/㎡,2015-2018年,塔楼,8栋,imgs/cq/cq_p5_29.jpg
1.06E+11,"['渝中', '化龙桥']",翡翠天麓,220,22058,99.74,3室2厅,平层,东北,精装,23432元/㎡,2005-2020年,塔楼/板楼/塔板结合,10栋,imgs/cq/cq_p32_26.jpg
1.06E+11,"['渝中', '两路口']",凤凰台（渝中）,50,11242,44.48,1室0厅,平层,东南,精装,10695元/㎡,2011-2012年,塔楼,1栋,imgs/cq/cq_p29_24.jpg
1.06E+11,"['璧山', '璧山']",中国铁建东林道,68,5965,114,3室2厅,平层,南,简装,6586元/㎡,2014-2023年,塔楼/板楼/塔板结合,43栋,imgs/cq/cq_p36_0.jpg
1.06E+11,"['江北', '石马河']",国奥村时光漫,180,14517,124,3室2厅,平层,东,毛坯,15985元/㎡,2014-2020年,塔板结合,15栋,imgs/cq/cq_p35_22.jpg
1.06E+11,"['江津', '滨江新城']",腾龙居公园华府,138,10975,125.75,3室2厅,平层,东南,其他,7045元/㎡,2019年,塔楼/板楼,33栋,imgs/cq/cq_p30_20.jpg
1.06E+11,"['沙坪坝', '烈士墓']",融创寻光江徕,155,17604,88.05,3室2厅,平层,北,毛坯,18088元/㎡,暂无数据,塔板结合,8栋,imgs/cq/cq_p38_0.jpg
1.06E+11,"['北碚', '朝阳区']",武昌路,72,7500,96,3室2厅,平层,东南,精装,7586元/㎡,1995-2003年,平房,2栋,imgs/cq/cq_p32_27.jpg
1.06E+11,"['沙坪坝', '石井坡']",渝富滨江首岸,80,11657,68.63,3室2厅,平层,东南,毛坯,14296元/㎡,2015-2020年,塔楼,8栋,imgs/cq/cq_p36_1.jpg
1.06E+11,"['巴南', '鱼洞']",大发熙悦書山境,120,10345,116,3室2厅,平层,东南,其他,8880元/㎡,2020-2021年,塔楼/塔板结合,14栋,imgs/cq/cq_p30_21.jpg
1.06E+11,"['沙坪坝', '西永']",恒大优活城1期,90,10589,85,2室2厅,平层,北,精装,12303元/㎡,2012-2020年,塔楼/塔板结合,12栋,imgs/cq/cq_p29_25.jpg
1.06E+11,"['九龙坡', '蟠龙']",万科西城东区,79.8,10473,76.2,2室1厅,平层,东南 南,精装,12914元/㎡,2014-2017年,塔楼,5栋,imgs/cq/cq_p38_1.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷3A组团,120,13044,92,3室2厅,平层,南,毛坯,11093元/㎡,2000-2023年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p35_23.jpg
1.06E+11,"['渝中', '大坪']",中海渝中云锦,170,18787,90.49,3室2厅,平层,南 西南,精装,19621元/㎡,2020-2022年,塔楼/塔板结合,9栋,imgs/cq/cq_p32_28.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷3A组团,138,13940,99,3室2厅,平层,东南,毛坯,11093元/㎡,2000-2023年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p36_2.jpg
